Date,Open,High,Low,Close,Volume
2017-06-01,126.453125,126.5,126.234375,126.46875,97166
2017-06-02,126.890625,127.03125,126.390625,126.484375,63468
2017-06-05,126.734375,126.9375,126.65625,126.859375,26275
2017-06-06,127.015625,127.140625,126.734375,126.75,34371
2017-06-07,126.78125,127.03125,126.75,127.015625,21734
2017-06-08,126.703125,126.796875,126.484375,126.765625,12186
2017-06-09,126.65625,126.875,126.421875,126.84375,15954
2017-06-12,126.5625,126.734375,126.46875,126.5625,7971
2017-06-13,126.609375,126.625,126.453125,126.53125,8417
2017-06-14,127.109375,127.546875,126.5625,126.5625,10110
2017-06-15,126.84375,127.234375,126.8125,127.234375,9569
2017-06-16,126.921875,127.0625,126.71875,126.828125,7023
2017-06-19,126.65625,127.046875,126.59375,127.0,8631
2017-06-20,126.921875,126.921875,126.5625,126.65625,7918
2017-06-21,126.84375,126.984375,126.6875,126.875,1028869
2017-06-22,126.671875,126.8125,126.578125,126.609375,884620
2017-06-23,126.734375,126.765625,126.5625,126.6875,714183
2017-06-26,126.78125,126.90625,126.59375,126.734375,841606
2017-06-27,126.28125,126.84375,126.15625,126.75,1626148
2017-06-28,126.203125,126.328125,125.875,126.25,1802887
2017-06-29,125.8125,126.234375,125.578125,126.171875,1915901
2017-06-30,125.53125,125.890625,125.453125,125.828125,1887665
2017-07-03,125.109375,125.609375,125.03125,125.515625,1023896
2017-07-05,125.21875,125.5,124.984375,125.09375,1649926
2017-07-06,124.984375,125.34375,124.796875,125.3125,1567162
2017-07-07,124.84375,125.109375,124.796875,125.015625,1509536
2017-07-10,125.078125,125.140625,124.859375,124.90625,886577
2017-07-11,125.171875,125.234375,124.875,125.03125,1078017
2017-07-12,125.515625,125.734375,125.140625,125.171875,1622688
2017-07-13,125.40625,125.671875,125.265625,125.546875,1260066
2017-07-14,125.671875,126.03125,125.328125,125.40625,1595405
2017-07-17,125.75,125.828125,125.5625,125.578125,788340
2017-07-18,126.109375,126.171875,125.671875,125.6875,1392924
2017-07-19,126.046875,126.1875,125.953125,126.109375,907676
2017-07-20,126.0625,126.265625,125.96875,126.015625,1162716
2017-07-21,126.3125,126.375,126.03125,126.078125,757684
2017-07-24,126.15625,126.375,126.078125,126.28125,581057
2017-07-25,125.578125,126.203125,125.484375,126.140625,1468763
2017-07-26,126.015625,126.0625,125.484375,125.5,1384097
2017-07-27,125.828125,126.046875,125.65625,125.953125,1528350
2017-07-28,125.953125,125.984375,125.546875,125.8125,1232783
2017-07-31,125.890625,126.046875,125.828125,125.921875,1032988
2017-08-01,126.234375,126.25,125.671875,125.84375,1471383
2017-08-02,126.109375,126.265625,125.96875,126.1875,1337711
2017-08-03,126.359375,126.46875,126.03125,126.046875,1088192
2017-08-04,126.078125,126.4375,125.90625,126.390625,1266517
2017-08-07,126.171875,126.21875,125.9375,126.09375,699883
2017-08-08,126.015625,126.234375,125.90625,126.171875,913666
2017-08-09,126.34375,126.578125,126.15625,126.15625,1351014
2017-08-10,126.5625,126.671875,126.1875,126.265625,1303690
2017-08-11,126.8125,126.875,126.546875,126.671875,1478912
2017-08-14,126.546875,126.796875,126.4375,126.75,945523
2017-08-15,126.15625,126.5625,126.015625,126.546875,1206856
2017-08-16,126.515625,126.578125,126.0,126.109375,1354262
2017-08-17,126.71875,126.84375,126.34375,126.515625,1389101
2017-08-18,126.75,127.046875,126.5625,126.796875,1344325
2017-08-21,126.84375,126.90625,126.59375,126.71875,857262
2017-08-22,126.5625,126.875,126.53125,126.859375,980893
2017-08-23,126.921875,126.953125,126.5,126.5625,1206815
2017-08-24,126.6875,126.953125,126.671875,126.9375,1746329
2017-08-25,126.875,126.953125,126.625,126.671875,1954747
2017-08-28,127.0,127.0,126.796875,126.875,1952451
2017-08-29,127.1875,127.59375,127.03125,127.03125,2641883
2017-08-30,127.078125,127.234375,126.984375,127.203125,1221758
2017-08-31,127.25,127.296875,126.984375,127.140625,252047
2017-09-01,126.953125,127.484375,126.875,127.265625,123220
2017-09-05,127.671875,127.71875,127.015625,127.171875,76783
2017-09-06,127.34375,127.8125,127.328125,127.71875,37724
2017-09-07,127.765625,127.953125,127.390625,127.390625,29746
2017-09-08,127.75,128.109375,127.640625,127.859375,17309
2017-09-11,127.25,127.546875,127.140625,127.515625,13279
2017-09-12,126.90625,127.25,126.828125,127.25,14651
2017-09-13,126.71875,127.03125,126.671875,126.953125,19911
2017-09-14,126.6875,126.8125,126.46875,126.796875,10961
2017-09-15,126.59375,126.828125,126.515625,126.8125,9070
2017-09-18,126.375,126.5625,126.359375,126.53125,4782
2017-09-19,126.28125,126.5,126.25,126.453125,20428
2017-09-20,126.34375,126.4375,126.296875,126.3125,1546871
2017-09-21,125.625,125.90625,125.5625,125.6875,1288393
2017-09-22,125.734375,125.9375,125.578125,125.59375,1231862
2017-09-25,126.0625,126.140625,125.71875,125.75,1260658
2017-09-26,126.0,126.125,125.828125,126.03125,1085938
2017-09-27,125.4375,125.953125,125.3125,125.9375,2014703
2017-09-28,125.546875,125.5625,125.0625,125.421875,1668758
2017-09-29,125.3125,125.625,125.203125,125.53125,1811508
2017-10-02,125.25,125.390625,124.9375,125.234375,1322271
2017-10-03,125.328125,125.40625,125.046875,125.21875,954985
2017-10-04,125.328125,125.609375,125.1875,125.390625,1209896
2017-10-05,125.15625,125.4375,125.09375,125.375,990526
2017-10-06,125.03125,125.21875,124.703125,125.171875,1810859
2017-10-09,125.09375,125.171875,124.984375,125.046875,248732
2017-10-10,125.265625,125.4375,125.015625,125.140625,1217966
2017-10-11,125.234375,125.359375,125.0625,125.125,1123947
2017-10-12,125.390625,125.4375,125.15625,125.1875,1120475
2017-10-13,125.703125,125.796875,125.3125,125.40625,1465750
2017-10-16,125.421875,125.734375,125.359375,125.71875,1140752
2017-10-17,125.4375,125.515625,125.21875,125.453125,1087579
2017-10-18,125.140625,125.4375,125.046875,125.421875,1059325
2017-10-19,125.265625,125.5,125.078125,125.078125,1499271
2017-10-20,124.828125,125.421875,124.78125,125.34375,1715638
2017-10-23,124.921875,125.0,124.71875,124.78125,931547
2017-10-24,124.734375,125.015625,124.5625,124.96875,1353951
2017-10-25,124.453125,124.6875,124.1875,124.640625,2025047
2017-10-26,124.375,124.734375,124.28125,124.546875,1763165
2017-10-27,124.59375,124.75,124.203125,124.296875,2067719
2017-10-30,125.015625,125.046875,124.71875,124.734375,1242395
2017-10-31,124.9375,125.109375,124.875,125.0,1425885
2017-11-01,124.90625,125.140625,124.71875,124.875,1387569
2017-11-02,125.140625,125.265625,124.890625,124.96875,1419118
2017-11-03,125.15625,125.40625,125.015625,125.15625,1373893
2017-11-06,125.359375,125.421875,125.109375,125.234375,954051
2017-11-07,125.421875,125.46875,125.1875,125.390625,1281128
2017-11-08,125.25,125.46875,125.15625,125.375,1001966
2017-11-09,125.1875,125.328125,125.046875,125.171875,1685943
2017-11-10,124.703125,125.15625,124.65625,125.125,1387082
2017-11-13,124.625,124.90625,124.546875,124.671875,960605
2017-11-14,124.734375,124.828125,124.5,124.609375,1232433
2017-11-15,125.046875,125.21875,124.765625,124.796875,1794617
2017-11-16,124.859375,125.125,124.765625,125.125,1145954
2017-11-17,124.90625,125.078125,124.765625,124.796875,1286280
2017-11-20,124.6875,125.140625,124.6875,124.96875,1276235
2017-11-21,124.6875,124.921875,124.59375,124.703125,1774516
2017-11-22,125.109375,125.140625,124.609375,124.734375,869759
2017-11-24,124.96875,125.140625,124.890625,125.09375,903231
2017-11-27,125.125,125.140625,124.84375,124.984375,2900454
2017-11-28,124.96875,125.234375,124.9375,125.078125,2661242
2017-11-29,124.71875,125.109375,124.515625,125.046875,1899713
2017-11-30,124.3125,124.65625,124.1875,124.59375,399175
2017-12-01,124.671875,125.09375,124.1875,124.34375,178443
2017-12-04,124.5,124.578125,124.203125,124.203125,66535
2017-12-05,124.59375,124.640625,124.359375,124.53125,30474
2017-12-06,124.828125,124.953125,124.5625,124.609375,40199
2017-12-07,124.515625,124.859375,124.515625,124.671875,15164
2017-12-08,124.515625,124.703125,124.40625,124.5625,18528
2017-12-11,124.5,124.734375,124.484375,124.484375,12172
2017-12-12,124.359375,124.5625,124.265625,124.484375,40507
2017-12-13,124.828125,124.875,124.15625,124.328125,27179
2017-12-14,124.78125,124.84375,124.5,124.828125,23920
2017-12-15,124.640625,124.8125,124.484375,124.734375,10118
2017-12-18,124.453125,124.625,124.4375,124.546875,12750
2017-12-19,123.875,124.453125,123.859375,124.421875,1383059
2017-12-20,123.453125,123.828125,123.421875,123.71875,1289547
2017-12-21,123.515625,123.625,123.390625,123.453125,845872
2017-12-22,123.46875,123.546875,123.4375,123.46875,309304
2017-12-26,123.625,123.671875,123.421875,123.484375,317247
2017-12-27,123.984375,124.015625,123.53125,123.5625,783811
2017-12-28,123.84375,123.96875,123.765625,123.953125,767669
2017-12-29,124.046875,124.078125,123.8125,123.828125,699637
2018-01-02,123.6875,124.0,123.53125,123.984375,1062328
2018-01-03,123.78125,123.890625,123.640625,123.6875,955926
2018-01-04,123.671875,123.78125,123.421875,123.765625,1133647
2018-01-05,123.515625,123.875,123.46875,123.671875,1433004
2018-01-08,123.484375,123.625,123.40625,123.484375,739863
2018-01-09,123.046875,123.5,122.984375,123.46875,1686410
2018-01-10,123.0,123.09375,122.703125,122.984375,2134251
2018-01-11,123.125,123.15625,122.859375,122.96875,1690056
2018-01-12,122.9375,123.0625,122.625,122.984375,1652546
2018-01-16,122.984375,123.15625,122.84375,122.921875,1402869
2018-01-17,122.65625,123.0625,122.546875,122.984375,1448410
2018-01-18,122.453125,122.59375,122.34375,122.546875,1950365
2018-01-19,122.28125,122.5,122.109375,122.375,1617134
2018-01-22,122.09375,122.359375,122.046875,122.28125,1455296
2018-01-23,122.421875,122.515625,122.125,122.171875,1539444
2018-01-24,122.203125,122.546875,122.140625,122.484375,1616438
2018-01-25,122.4375,122.46875,121.96875,122.25,1766131
2018-01-26,122.0625,122.453125,121.984375,122.4375,1484833
2018-01-29,121.8125,122.125,121.5625,122.046875,1927423
2018-01-30,121.640625,121.953125,121.53125,121.8125,1691151
2018-01-31,121.578125,121.859375,121.328125,121.65625,2439319
2018-02-01,121.21875,121.671875,121.078125,121.671875,2201452
2018-02-02,120.734375,121.203125,120.65625,121.09375,2651934
2018-02-05,121.265625,122.0625,120.5625,120.8125,2851851
2018-02-06,121.484375,122.59375,121.171875,121.953125,3525275
2018-02-07,121.0,121.609375,120.859375,121.203125,2201308
2018-02-08,120.890625,121.25,120.53125,121.078125,3081009
2018-02-09,121.171875,121.578125,120.796875,121.03125,2874444
2018-02-12,120.890625,121.046875,120.625,120.9375,1422174
2018-02-13,121.0,121.140625,120.84375,120.84375,1277076
2018-02-14,120.328125,121.234375,120.265625,121.03125,2541538
2018-02-15,120.453125,120.5625,120.03125,120.40625,1801379
2018-02-16,120.578125,120.78125,120.296875,120.3125,1325756
2018-02-20,120.484375,120.65625,120.15625,120.5625,1618062
2018-02-21,120.203125,120.609375,120.0625,120.484375,2154049
2018-02-22,120.421875,120.484375,120.09375,120.140625,2364742
2018-02-23,120.734375,120.828125,120.25,120.375,2364742
2018-02-26,120.828125,121.015625,120.65625,120.734375,2811227
2018-02-27,120.390625,120.890625,120.25,120.765625,2092694
2018-02-28,120.65625,120.703125,120.296875,120.453125,329530
2018-03-01,121.203125,121.296875,120.625,120.6875,197034
2018-03-02,120.796875,121.296875,120.6875,121.171875,62175
2018-03-05,120.65625,121.21875,120.53125,120.78125,47984
2018-03-06,120.671875,120.84375,120.453125,120.65625,34443
2018-03-07,120.640625,121.0625,120.609375,120.71875,43812
2018-03-08,120.796875,120.921875,120.59375,120.640625,15370
2018-03-09,120.65625,120.84375,120.46875,120.8125,11961
2018-03-12,120.84375,120.875,120.546875,120.609375,10392
2018-03-13,120.921875,121.140625,120.703125,120.828125,17883
2018-03-14,121.140625,121.28125,120.84375,120.984375,8201
2018-03-15,121.09375,121.28125,121.0,121.09375,12544
2018-03-16,120.96875,121.1875,120.90625,121.078125,12887
2018-03-19,121.0,121.109375,120.71875,120.96875,11475
2018-03-20,120.71875,120.890625,120.65625,120.890625,1081891
2018-03-21,119.953125,120.25,119.6875,119.96875,1518293
2018-03-22,120.515625,120.78125,120.09375,120.109375,2424965
2018-03-23,120.609375,120.875,120.421875,120.546875,1801888
2018-03-26,120.46875,120.734375,120.34375,120.640625,1302107
2018-03-27,120.90625,121.046875,120.34375,120.375,1842010
2018-03-28,120.90625,121.28125,120.78125,121.0,2317510
2018-03-29,121.140625,121.1875,120.796875,120.8125,1199682
2018-04-02,121.265625,121.375,120.921875,121.03125,1054232
2018-04-03,120.84375,121.265625,120.796875,121.25,1518112
2018-04-04,120.828125,121.15625,120.671875,120.90625,1510326
2018-04-05,120.5625,120.734375,120.515625,120.703125,1160720
2018-04-06,121.015625,121.0625,120.546875,120.5625,1660843
2018-04-09,120.90625,121.015625,120.71875,120.984375,1019971
2018-04-10,120.765625,121.0,120.6875,120.921875,1160672
2018-04-11,120.84375,121.109375,120.671875,120.71875,1366675
2018-04-12,120.46875,120.96875,120.40625,120.90625,1232813
2018-04-13,120.484375,120.625,120.34375,120.46875,1121633
2018-04-16,120.46875,120.484375,120.21875,120.46875,988126
2018-04-17,120.5625,120.5625,120.3125,120.4375,994110
2018-04-18,120.140625,120.515625,120.078125,120.453125,1215936
2018-04-19,119.828125,120.203125,119.71875,120.140625,1531393
2018-04-20,119.546875,119.921875,119.46875,119.84375,1328046
2018-04-23,119.328125,119.5,119.203125,119.484375,1509849
2018-04-24,119.328125,119.453125,119.125,119.3125,1500561
2018-04-25,119.078125,119.28125,118.96875,119.1875,1647855
2018-04-26,119.3125,119.390625,119.015625,119.046875,1312131
2018-04-27,119.5,119.546875,119.28125,119.328125,1291016
2018-04-30,119.625,119.65625,119.375,119.484375,1264395
2018-05-01,119.375,119.578125,119.359375,119.546875,921986
2018-05-02,119.515625,119.5625,119.25,119.453125,1318968
2018-05-03,119.6875,119.828125,119.4375,119.515625,1462604
2018-05-04,119.703125,119.984375,119.5625,119.6875,1337672
2018-05-07,119.6875,119.765625,119.578125,119.625,633457
2018-05-08,119.515625,119.71875,119.375,119.640625,1208157
2018-05-09,119.265625,119.46875,119.1875,119.453125,1146875
2018-05-10,119.390625,119.671875,119.203125,119.21875,1424795
2018-05-11,119.40625,119.53125,119.3125,119.421875,1018534
2018-05-14,119.25,119.484375,119.140625,119.375,924286
2018-05-15,118.609375,119.21875,118.515625,119.15625,2462266
2018-05-16,118.546875,118.796875,118.4375,118.671875,1803123
2018-05-17,118.515625,118.59375,118.328125,118.5,1649924
2018-05-18,118.84375,118.90625,118.375,118.46875,1608621
2018-05-21,118.84375,118.9375,118.65625,118.71875,1495659
2018-05-22,118.875,118.953125,118.71875,118.875,1541549
2018-05-23,119.390625,119.453125,118.84375,118.875,2875558
2018-05-24,119.5,119.703125,119.28125,119.40625,3791797
2018-05-25,119.859375,120.015625,119.390625,119.484375,2761228
2018-05-29,121.234375,121.296875,120.09375,120.296875,5473546
2018-05-30,120.609375,121.390625,120.265625,121.234375,2189691
2018-05-31,120.734375,120.765625,120.265625,120.53125,347770
2018-06-01,120.171875,120.546875,119.90625,120.546875,126455
2018-06-04,119.828125,120.15625,119.75,120.125,68235
2018-06-05,120.03125,120.171875,119.78125,119.78125,40028
2018-06-06,119.625,119.96875,119.578125,119.953125,51286
2018-06-07,119.921875,120.296875,119.484375,119.625,21426
2018-06-08,119.921875,120.265625,119.796875,119.9375,16588
2018-06-11,119.765625,119.890625,119.671875,119.859375,17545
2018-06-12,119.734375,119.828125,119.5625,119.765625,6225
2018-06-13,119.515625,119.765625,119.25,119.703125,20285
2018-06-14,119.75,119.828125,119.546875,119.578125,6303
2018-06-15,119.890625,120.140625,119.84375,119.875,5683
2018-06-18,119.90625,120.0625,119.875,119.9375,4250
2018-06-19,120.140625,120.484375,119.953125,119.953125,5995
2018-06-20,119.96875,120.15625,119.96875,120.125,1231414
2018-06-21,119.859375,119.921875,119.421875,119.5,1566709
2018-06-22,119.828125,119.90625,119.640625,119.84375,937367
2018-06-25,120.03125,120.140625,119.859375,119.859375,1504375
2018-06-26,120.0,120.109375,119.828125,119.953125,1058281
2018-06-27,120.390625,120.40625,119.9375,119.984375,1898576
2018-06-28,120.1875,120.453125,120.15625,120.375,1409221
2018-06-29,120.1875,120.296875,120.0625,120.265625,1402554
2018-07-02,120.078125,120.4375,120.03125,120.125,1072783
2018-07-03,120.3125,120.375,119.9375,120.03125,0
2018-07-05,120.25,120.421875,120.09375,120.234375,1166546
2018-07-06,120.34375,120.625,120.203125,120.34375,992184
2018-07-09,120.125,120.390625,120.09375,120.375,804790
2018-07-10,120.015625,120.203125,120.0,120.125,1011141
2018-07-11,120.25,120.40625,120.078125,120.234375,1588869
2018-07-12,120.15625,120.25,120.015625,120.171875,998978
2018-07-13,120.359375,120.390625,120.125,120.21875,822694
2018-07-16,120.171875,120.390625,120.0,120.390625,878760
2018-07-17,120.125,120.25,120.03125,120.1875,818755
2018-07-18,120.0625,120.25,120.0,120.109375,866201
2018-07-19,120.296875,120.421875,119.859375,120.078125,1757197
2018-07-20,119.984375,120.375,119.953125,120.328125,1329203
2018-07-23,119.484375,120.109375,119.453125,120.015625,1631269
2018-07-24,119.5625,119.640625,119.390625,119.5625,1311962
2018-07-25,119.65625,119.703125,119.328125,119.546875,1673593
2018-07-26,119.34375,119.5625,119.28125,119.375,1476232
2018-07-27,119.4375,119.515625,119.25,119.328125,1273355
2018-07-30,119.375,119.484375,119.25,119.484375,1053711
2018-07-31,119.421875,119.65625,119.34375,119.375,1915199
2018-08-01,119.171875,119.5625,119.078125,119.40625,1500142
2018-08-02,119.328125,119.375,119.109375,119.171875,1306817
2018-08-03,119.609375,119.640625,119.234375,119.296875,1284592
2018-08-06,119.734375,119.84375,119.53125,119.609375,905781
2018-08-07,119.46875,119.75,119.40625,119.703125,840015
2018-08-08,119.5,119.59375,119.390625,119.46875,987422
2018-08-09,119.71875,119.796875,119.5,119.53125,1137612
2018-08-10,120.375,120.40625,119.734375,119.75,2336406
2018-08-13,120.25,120.484375,120.125,120.3125,2075482
2018-08-14,120.109375,120.25,120.03125,120.15625,1292946
2018-08-15,120.4375,120.5625,120.046875,120.0625,1829448
2018-08-16,120.265625,120.40625,120.109375,120.328125,1253118
2018-08-17,120.25,120.5,120.21875,120.3125,1312548
2018-08-20,120.625,120.6875,120.28125,120.328125,1286812
2018-08-21,120.453125,120.6875,120.390625,120.671875,1316423
2018-08-22,120.625,120.75,120.515625,120.578125,1428199
2018-08-23,120.59375,120.703125,120.5,120.609375,1382001
2018-08-24,120.515625,120.625,120.359375,120.515625,1894629
2018-08-27,120.34375,120.65625,120.3125,120.609375,1687935
2018-08-28,120.09375,120.40625,120.0625,120.359375,3160594
2018-08-29,120.09375,120.25,119.96875,120.125,2379987
2018-08-30,120.265625,120.328125,120.046875,120.078125,1419186
2018-08-31,120.390625,120.5,120.28125,120.3125,0
2018-09-04,120.0625,120.40625,120.046875,120.34375,115787
2018-09-05,120.09375,120.21875,119.984375,120.109375,62969
2018-09-06,120.296875,120.34375,120.046875,120.125,55714
2018-09-07,119.796875,120.34375,119.75,120.328125,44350
2018-09-10,119.8125,119.890625,119.734375,119.765625,9954
2018-09-11,119.5,119.828125,119.453125,119.8125,16762
2018-09-12,119.609375,119.671875,119.515625,119.515625,21477
2018-09-13,119.59375,119.75,119.453125,119.5625,8923
2018-09-14,119.359375,119.59375,119.3125,119.578125,15676
2018-09-17,119.3125,119.40625,119.1875,119.34375,9999
2018-09-18,118.984375,119.5,118.953125,119.484375,7820
2018-09-19,118.859375,119.0,118.765625,118.953125,1929508
2018-09-20,118.59375,118.734375,118.4375,118.703125,1614630
2018-09-21,118.671875,118.734375,118.53125,118.65625,1123897
2018-09-24,118.625,118.71875,118.46875,118.703125,1188674
2018-09-25,118.453125,118.5625,118.34375,118.515625,1154172
2018-09-26,118.734375,118.859375,118.4375,118.4375,1538450
2018-09-27,118.75,118.984375,118.640625,118.828125,1513415
2018-09-28,118.78125,119.0,118.734375,118.765625,1713641
2018-10-01,118.671875,118.765625,118.515625,118.71875,1262949
2018-10-02,118.8125,118.921875,118.609375,118.625,1651670
2018-10-03,118.125,118.890625,117.921875,118.75,2673326
2018-10-04,117.859375,118.03125,117.609375,117.984375,2803647
2018-10-05,117.671875,117.96875,117.515625,117.890625,2363170
2018-10-08,117.703125,117.8125,117.421875,117.625,485721
2018-10-09,117.8125,117.859375,117.46875,117.640625,1937388
2018-10-10,117.75,118.203125,117.546875,117.796875,2551116
2018-10-11,118.390625,118.453125,117.953125,118.203125,3666139
2018-10-12,118.34375,118.4375,118.0,118.234375,1979954
2018-10-15,118.15625,118.328125,118.140625,118.171875,1416067
2018-10-16,118.21875,118.25,118.046875,118.21875,1463983
2018-10-17,118.046875,118.296875,117.84375,118.125,1593614
2018-10-18,118.140625,118.28125,117.78125,117.859375,2331342
2018-10-19,117.953125,118.1875,117.890625,118.078125,1956703
2018-10-22,118.0,118.125,117.875,117.96875,1410808
2018-10-23,118.265625,118.65625,117.96875,117.96875,2923885
2018-10-24,118.625,118.859375,118.21875,118.25,2709457
2018-10-25,118.53125,118.84375,118.4375,118.765625,2132579
2018-10-26,119.03125,119.1875,118.671875,118.6875,2768692
2018-10-29,118.953125,119.171875,118.703125,119.015625,1948721
2018-10-30,118.78125,118.984375,118.65625,118.953125,1990798
2018-10-31,118.4375,118.671875,118.359375,118.65625,1956359
2018-11-01,118.578125,118.65625,118.34375,118.515625,1654904
2018-11-02,118.046875,118.703125,117.984375,118.671875,2411856
2018-11-05,118.140625,118.25,118.03125,118.046875,1230676
2018-11-06,118.0,118.234375,117.890625,118.125,1215002
2018-11-07,117.984375,118.265625,117.71875,117.90625,2301837
2018-11-08,117.78125,118.0,117.703125,117.796875,1354498
2018-11-09,118.125,118.203125,117.734375,117.75,1697861
2018-11-12,118.390625,118.46875,118.109375,118.171875,563274
2018-11-13,118.515625,118.578125,118.234375,118.421875,1878432
2018-11-14,118.75,118.984375,118.375,118.5,2188936
2018-11-15,118.8125,119.09375,118.609375,118.6875,2392837
2018-11-16,119.15625,119.25,118.765625,118.8125,1826749
2018-11-19,119.296875,119.375,119.015625,119.25,1666762
2018-11-20,119.34375,119.4375,119.1875,119.234375,2225246
2018-11-21,119.234375,119.265625,119.015625,119.203125,1824157
2018-11-23,119.28125,119.453125,119.125,119.1875,1247520
2018-11-26,119.140625,119.359375,119.0625,119.328125,2513332
2018-11-27,119.25,119.328125,119.109375,119.25,3153782
2018-11-28,119.390625,119.40625,119.078125,119.234375,3081143
2018-11-29,119.421875,119.734375,119.234375,119.3125,1940800
2018-11-30,119.546875,119.765625,119.453125,119.46875,312021
2018-12-03,119.6875,119.859375,119.265625,119.375,116128
2018-12-04,120.09375,120.328125,119.78125,119.859375,135343
2018-12-06,120.453125,120.890625,120.078125,120.109375,98775
2018-12-07,120.765625,120.796875,120.25,120.359375,45301
2018-12-10,120.6875,120.9375,120.609375,120.828125,19818
2018-12-11,120.453125,120.78125,120.375,120.65625,20929
2018-12-12,120.28125,120.5,120.1875,120.484375,11122
2018-12-13,120.28125,120.390625,120.234375,120.25,5119
2018-12-14,120.453125,120.640625,120.28125,120.296875,6471
2018-12-17,120.71875,120.765625,120.40625,120.4375,4909
2018-12-18,120.953125,121.046875,120.703125,120.703125,5991
2018-12-19,120.921875,121.1875,120.890625,121.046875,2011340
2018-12-20,121.0625,121.328125,120.890625,121.265625,2172584
2018-12-21,121.03125,121.140625,120.890625,120.9375,1417613
2018-12-24,121.40625,121.5625,121.0,121.078125,513369
2018-12-26,121.03125,121.640625,120.875,121.53125,881047
2018-12-27,121.53125,121.59375,120.953125,120.96875,1465439
2018-12-28,121.625,121.8125,121.28125,121.390625,1312658
2018-12-31,122.015625,122.125,121.5625,121.671875,797287
2019-01-02,122.1875,122.515625,121.8125,121.8125,1537272
2019-01-03,123.15625,123.25,122.21875,122.59375,2637572
2019-01-04,122.296875,123.234375,122.125,123.15625,2132973
2019-01-07,122.046875,122.46875,121.90625,122.1875,1335862
2019-01-08,121.75,122.046875,121.609375,121.953125,1174114
2019-01-09,121.71875,121.859375,121.5,121.65625,1428110
2019-01-10,121.71875,122.109375,121.578125,121.796875,1426743
2019-01-11,121.953125,122.109375,121.609375,121.625,1209547
2019-01-14,121.90625,122.28125,121.875,121.921875,1058706
2019-01-15,121.90625,122.1875,121.78125,121.9375,1555787
2019-01-16,121.71875,121.9375,121.609375,121.84375,1180543
2019-01-17,121.515625,121.96875,121.390625,121.765625,1449617
2019-01-18,121.171875,121.546875,121.0625,121.5,1468412
2019-01-22,121.578125,121.625,121.15625,121.171875,1733333
2019-01-23,121.390625,121.546875,121.21875,121.484375,1383476
2019-01-24,121.75,121.84375,121.40625,121.484375,1356409
2019-01-25,121.40625,121.78125,121.3125,121.703125,1319213
2019-01-28,121.5,121.609375,121.265625,121.34375,1326926
2019-01-29,121.78125,121.8125,121.453125,121.46875,1191668
2019-01-30,122.0,122.140625,121.5,121.75,1711957
2019-01-31,122.46875,122.59375,122.0625,122.109375,1941362
2019-02-01,121.9375,122.53125,121.875,122.453125,1757389
2019-02-04,121.71875,122.0,121.625,121.984375,1022090
2019-02-05,121.875,121.96875,121.59375,121.71875,1036243
2019-02-06,121.890625,122.109375,121.8125,121.875,1087271
2019-02-07,122.28125,122.296875,121.90625,121.921875,1523473
2019-02-08,122.375,122.46875,122.1875,122.203125,1124119
2019-02-11,122.125,122.40625,122.0625,122.328125,963200
2019-02-12,121.953125,122.203125,121.890625,122.1875,1143327
2019-02-13,121.75,121.984375,121.65625,121.9375,1308329
2019-02-14,122.171875,122.296875,121.703125,121.78125,1743940
2019-02-15,122.046875,122.25,121.90625,122.171875,1084414
2019-02-19,122.21875,122.3125,121.9375,122.046875,1313246
2019-02-20,122.15625,122.375,122.140625,122.296875,1418484
2019-02-21,121.90625,122.25,121.796875,122.21875,2635431
2019-02-22,122.140625,122.28125,121.84375,121.84375,1879806
2019-02-25,122.03125,122.125,121.921875,122.046875,3161503
2019-02-26,122.328125,122.359375,122.0625,122.09375,3194291
2019-02-27,121.921875,122.375,121.875,122.296875,1627040
2019-02-28,121.75,122.171875,121.609375,122.0,280819
2019-03-01,121.4375,121.765625,121.359375,121.71875,103654
2019-03-04,121.671875,121.71875,121.3125,121.359375,60189
2019-03-05,121.6875,121.71875,121.46875,121.671875,61859
2019-03-06,121.9375,122.046875,121.6875,121.734375,45404
2019-03-07,122.421875,122.421875,121.953125,121.96875,16332
2019-03-08,122.515625,122.6875,122.328125,122.390625,20808
2019-03-11,122.40625,122.515625,122.28125,122.46875,5093
2019-03-12,122.609375,122.671875,122.15625,122.25,14993
2019-03-13,122.59375,122.625,122.421875,122.5625,5233
2019-03-14,122.453125,122.578125,122.34375,122.5,4737
2019-03-15,122.703125,122.8125,122.40625,122.40625,26349
2019-03-18,122.59375,122.765625,122.578125,122.703125,16169
2019-03-19,122.5,122.703125,122.40625,122.625,7481
2019-03-20,122.6875,122.71875,122.546875,122.5625,1540615
2019-03-21,123.359375,123.6875,123.28125,123.4375,1563387
2019-03-22,124.03125,124.265625,123.328125,123.359375,2521931
2019-03-25,124.328125,124.671875,123.875,124.0625,2186358
2019-03-26,124.40625,124.515625,124.0625,124.484375,1960900
2019-03-27,124.6875,124.96875,124.265625,124.3125,2172081
2019-03-28,124.5,124.953125,124.328125,124.703125,1775988
2019-03-29,124.21875,124.453125,124.078125,124.40625,1962022
2019-04-01,123.609375,124.171875,123.515625,124.15625,1761109
2019-04-02,123.765625,123.859375,123.609375,123.625,1346910
2019-04-03,123.5,123.84375,123.40625,123.8125,1565485
2019-04-04,123.546875,123.703125,123.421875,123.4375,1191134
