Date,Open,High,Low,Close,Volume
2017-04-04,155.10000610351562,160.85000610351562,151.14999389648438,154.14999389648438,1482
2017-04-05,160.75,161.9499969482422,158.0,160.0,1308
2017-04-06,162.0500030517578,163.64999389648438,158.75,159.14999389648438,942
2017-04-07,167.39999389648438,167.9499969482422,162.25,162.25,982
2017-04-10,167.60000610351562,169.10000610351562,166.10000610351562,167.5,949
2017-04-11,161.75,166.8000030517578,160.60000610351562,166.8000030517578,1102
2017-04-12,161.14999389648438,162.1999969482422,159.64999389648438,161.5,442
2017-04-13,160.75,163.89999389648438,159.14999389648438,162.25,1013
2017-04-17,158.89999389648438,162.75,154.3000030517578,160.5,822
2017-04-18,163.64999389648438,164.35000610351562,156.9499969482422,158.0,1081
2017-04-19,166.14999389648438,168.0,163.64999389648438,163.64999389648438,691
2017-04-20,161.0500030517578,165.85000610351562,159.9499969482422,165.5,934
2017-04-21,160.0,162.89999389648438,159.0,160.5,1157
2017-04-24,157.39999389648438,162.0,157.0,160.0,1270
2017-04-25,158.0500030517578,159.0,157.10000610351562,157.8000030517578,626
2017-04-26,160.75,161.0,157.89999389648438,158.0,513
2017-04-27,156.1999969482422,161.1999969482422,155.10000610351562,160.4499969482422,634
2017-04-28,158.10000610351562,159.0,155.5,156.0,320
2017-05-01,161.25,162.0,160.0,160.0,27
2017-05-02,159.64999389648438,157.1999969482422,157.1999969482422,157.1999969482422,1
2017-05-03,154.85000610351562,154.85000610351562,154.85000610351562,154.85000610351562,1
2017-05-04,150.8000030517578,155.0,155.0,155.0,1
2017-05-05,147.25,147.25,147.25,147.25,1
2017-05-08,149.10000610351562,147.85000610351562,147.85000610351562,147.85000610351562,21
2017-05-09,147.89999389648438,147.89999389648438,147.89999389648438,147.89999389648438,21
2017-05-10,143.14999389648438,143.14999389648438,143.14999389648438,143.14999389648438,982
2017-05-11,145.0,146.5,142.35000610351562,143.0,509
2017-05-12,147.5500030517578,148.39999389648438,144.4499969482422,145.0,589
2017-05-15,144.25,148.1999969482422,143.75,147.60000610351562,535
2017-05-16,143.35000610351562,144.9499969482422,142.64999389648438,144.6999969482422,463
2017-05-17,141.89999389648438,144.0500030517578,141.35000610351562,143.1999969482422,542
2017-05-18,141.10000610351562,145.60000610351562,140.0,141.14999389648438,880
2017-05-19,139.75,141.60000610351562,137.64999389648438,141.60000610351562,1189
2017-05-22,136.0500030517578,142.0,135.5,139.14999389648438,1088
2017-05-23,135.8000030517578,140.1999969482422,135.5,137.0500030517578,670
2017-05-24,135.89999389648438,137.4499969482422,135.5,136.75,797
2017-05-25,135.9499969482422,137.0500030517578,133.75,136.4499969482422,1537
2017-05-26,138.60000610351562,139.5,135.60000610351562,137.0,0
2017-05-30,136.4499969482422,140.6999969482422,135.8000030517578,138.8000030517578,724
2017-05-31,133.5500030517578,136.3000030517578,132.75,136.0,1196
2017-06-01,131.89999389648438,133.5500030517578,131.25,133.5500030517578,1381
2017-06-02,132.5,134.64999389648438,129.6999969482422,131.89999389648438,1405
2017-06-05,135.75,136.4499969482422,130.75,133.0500030517578,804
2017-06-06,132.5500030517578,138.0,132.25,135.5500030517578,726
2017-06-07,131.89999389648438,133.8000030517578,131.10000610351562,132.6999969482422,455
2017-06-08,136.9499969482422,139.1999969482422,131.75,132.0,846
2017-06-09,138.8000030517578,139.8000030517578,136.5500030517578,137.1999969482422,877
2017-06-12,138.14999389648438,140.10000610351562,136.0,139.0,704
2017-06-13,141.0500030517578,142.0,137.35000610351562,137.8000030517578,750
2017-06-14,140.25,141.5,139.0,141.0500030517578,687
2017-06-15,142.75,142.85000610351562,138.0,139.5500030517578,900
2017-06-16,141.75,143.0500030517578,140.5500030517578,142.8000030517578,1008
2017-06-19,139.0,142.10000610351562,138.5,141.8000030517578,1020
2017-06-20,135.60000610351562,140.5,134.64999389648438,138.10000610351562,1206
2017-06-21,131.39999389648438,137.8000030517578,127.69999694824219,135.5,1234
2017-06-22,131.9499969482422,133.0,130.1999969482422,132.39999389648438,619
2017-06-23,137.64999389648438,138.75,130.64999389648438,131.9499969482422,493
2017-06-26,140.89999389648438,141.5,138.10000610351562,139.14999389648438,568
2017-06-27,142.9499969482422,143.0,134.5,138.0,475
2017-06-28,139.14999389648438,143.60000610351562,136.5,142.60000610351562,178
2017-06-29,132.89999389648438,139.0,132.5,139.0,151
2017-06-30,129.85000610351562,135.14999389648438,129.75,133.6999969482422,140
2017-07-03,131.64999389648438,136.6999969482422,130.75,135.10000610351562,0
2017-07-05,137.5,139.8000030517578,136.25,136.5500030517578,12
2017-07-06,134.8000030517578,137.6999969482422,137.6999969482422,137.6999969482422,1
2017-07-07,132.0,132.0,132.0,132.0,1
2017-07-10,132.85000610351562,135.25,132.39999389648438,132.64999389648438,6
2017-07-11,131.0,131.0,131.0,131.0,815
2017-07-12,128.8000030517578,130.8000030517578,127.19999694824219,129.14999389648438,544
2017-07-13,128.9499969482422,132.3000030517578,127.5,129.3000030517578,736
2017-07-14,126.9000015258789,131.0,126.3499984741211,130.75,742
2017-07-17,126.69999694824219,127.5999984741211,126.5,126.94999694824219,845
2017-07-18,126.69999694824219,130.3000030517578,126.5,127.0,731
2017-07-19,125.5,129.25,125.30000305175781,128.5,701
2017-07-20,125.80000305175781,126.25,124.94999694824219,126.0,515
2017-07-21,130.39999389648438,131.5,126.0999984741211,126.0999984741211,816
2017-07-24,134.5,136.25,129.10000610351562,130.35000610351562,1292
2017-07-25,132.64999389648438,136.1999969482422,131.64999389648438,135.14999389648438,626
2017-07-26,134.0500030517578,134.39999389648438,130.64999389648438,132.75,703
2017-07-27,137.75,138.0,133.60000610351562,134.39999389648438,855
2017-07-28,136.3000030517578,138.60000610351562,134.75,137.8000030517578,797
2017-07-31,131.64999389648438,135.35000610351562,128.10000610351562,134.85000610351562,1599
2017-08-01,132.10000610351562,132.35000610351562,128.5,131.0500030517578,1143
2017-08-02,133.89999389648438,134.1999969482422,130.60000610351562,132.1999969482422,744
2017-08-03,133.3000030517578,134.85000610351562,130.1999969482422,133.6999969482422,637
2017-08-04,135.3000030517578,136.0,132.10000610351562,132.85000610351562,1093
2017-08-07,134.10000610351562,135.6999969482422,132.5,135.1999969482422,411
2017-08-08,131.5500030517578,134.6999969482422,130.60000610351562,134.64999389648438,785
2017-08-09,133.4499969482422,134.3000030517578,131.5,131.8000030517578,834
2017-08-10,135.5500030517578,137.89999389648438,134.25,134.25,1069
2017-08-11,136.10000610351562,137.0,131.89999389648438,136.0,578
2017-08-14,136.0500030517578,137.39999389648438,134.1999969482422,136.0,619
2017-08-15,139.3000030517578,140.89999389648438,135.3000030517578,136.0500030517578,1352
2017-08-16,141.64999389648438,142.0,139.35000610351562,139.5,1289
2017-08-17,144.10000610351562,144.64999389648438,140.6999969482422,141.5,1672
2017-08-18,140.3000030517578,144.0,138.6999969482422,143.9499969482422,1294
2017-08-21,135.39999389648438,140.0,131.39999389648438,139.89999389648438,1219
2017-08-22,131.89999389648438,134.10000610351562,129.6999969482422,134.10000610351562,919
2017-08-23,134.85000610351562,136.6999969482422,131.75,131.89999389648438,676
2017-08-24,138.4499969482422,138.64999389648438,132.9499969482422,132.9499969482422,474
2017-08-25,135.39999389648438,141.14999389648438,133.39999389648438,137.75,546
2017-08-28,132.75,135.8000030517578,131.8000030517578,135.6999969482422,296
2017-08-29,130.85000610351562,132.75,130.64999389648438,132.39999389648438,279
2017-08-30,133.5,134.89999389648438,130.85000610351562,130.85000610351562,293
2017-08-31,137.64999389648438,136.0,130.5500030517578,133.5500030517578,253
2017-09-01,138.60000610351562,138.0,138.0,138.0,1
2017-09-05,145.5,146.60000610351562,146.60000610351562,146.60000610351562,70
2017-09-06,145.4499969482422,147.5,146.6999969482422,146.6999969482422,4
2017-09-07,150.35000610351562,150.9499969482422,150.9499969482422,150.9499969482422,41
2017-09-08,154.5,155.0,153.0,155.0,46
2017-09-11,154.10000610351562,154.10000610351562,154.10000610351562,154.10000610351562,3213
2017-09-12,157.14999389648438,158.64999389648438,151.1999969482422,151.1999969482422,2038
2017-09-13,155.64999389648438,160.60000610351562,154.4499969482422,157.0,1415
2017-09-14,150.8000030517578,156.5,147.1999969482422,155.0500030517578,1477
2017-09-15,149.64999389648438,151.3000030517578,148.6999969482422,150.64999389648438,729
2017-09-18,151.35000610351562,152.25,148.25,149.75,558
2017-09-19,152.14999389648438,154.3000030517578,149.10000610351562,152.0,847
2017-09-20,154.6999969482422,156.85000610351562,152.0500030517578,152.0500030517578,703
2017-09-21,152.25,154.6999969482422,151.0,154.5,421
2017-09-22,146.8000030517578,153.0,145.75,153.0,857
2017-09-25,145.5500030517578,146.3000030517578,141.5,146.0,682
2017-09-26,147.8000030517578,148.6999969482422,145.75,145.8000030517578,446
2017-09-27,149.9499969482422,150.8000030517578,147.39999389648438,148.4499969482422,515
2017-09-28,147.0,151.1999969482422,146.3000030517578,149.9499969482422,622
2017-09-29,148.35000610351562,149.85000610351562,145.39999389648438,146.0500030517578,823
2017-10-02,153.0,153.75,149.0500030517578,149.1999969482422,734
2017-10-03,155.3000030517578,156.25,151.64999389648438,153.3000030517578,707
2017-10-04,158.1999969482422,159.39999389648438,153.5,153.5,779
2017-10-05,159.1999969482422,159.8000030517578,156.5,158.75,955
2017-10-06,157.14999389648438,159.0500030517578,155.64999389648438,157.85000610351562,541
2017-10-09,157.5,159.0500030517578,155.0,157.10000610351562,592
2017-10-10,161.25,161.64999389648438,155.64999389648438,157.10000610351562,1057
2017-10-11,162.60000610351562,162.85000610351562,159.14999389648438,161.6999969482422,1073
2017-10-12,158.89999389648438,164.8000030517578,156.60000610351562,162.1999969482422,1554
2017-10-13,151.60000610351562,158.85000610351562,150.10000610351562,157.85000610351562,1254
2017-10-16,152.35000610351562,154.10000610351562,150.3000030517578,152.0,691
2017-10-17,152.75,153.75,151.60000610351562,152.5500030517578,434
2017-10-18,150.3000030517578,153.3000030517578,149.8000030517578,153.14999389648438,742
2017-10-19,152.10000610351562,153.60000610351562,149.1999969482422,150.85000610351562,401
2017-10-20,156.0,157.3000030517578,152.39999389648438,152.89999389648438,648
2017-10-23,152.75,159.0500030517578,151.6999969482422,155.6999969482422,471
2017-10-24,151.60000610351562,152.4499969482422,150.35000610351562,152.4499969482422,412
2017-10-25,153.35000610351562,156.5500030517578,150.5,150.5500030517578,382
2017-10-26,153.6999969482422,155.0,151.85000610351562,152.6999969482422,359
2017-10-27,155.5500030517578,156.8000030517578,154.4499969482422,155.0,564
2017-10-30,156.8000030517578,159.9499969482422,155.0,155.0,194
2017-10-31,156.25,158.64999389648438,154.3000030517578,157.3000030517578,110
2017-11-01,152.89999389648438,152.8000030517578,151.89999389648438,151.89999389648438,125
2017-11-02,155.75,155.75,155.75,155.75,4
2017-11-03,157.85000610351562,157.85000610351562,157.85000610351562,157.85000610351562,0
2017-11-06,160.39999389648438,160.39999389648438,160.39999389648438,160.39999389648438,0
2017-11-07,160.0500030517578,161.35000610351562,159.8000030517578,161.35000610351562,7
2017-11-08,161.3000030517578,162.0,162.0,162.0,1
2017-11-09,161.35000610351562,161.0,161.0,161.0,566
2017-11-10,162.60000610351562,162.75,157.39999389648438,160.14999389648438,814
2017-11-13,160.60000610351562,169.5,160.4499969482422,162.6999969482422,1534
2017-11-14,161.39999389648438,162.0,157.6999969482422,160.25,544
2017-11-15,163.0,163.8000030517578,160.25,161.39999389648438,710
2017-11-16,166.10000610351562,167.0,162.1999969482422,162.64999389648438,762
2017-11-17,166.8000030517578,167.0,165.14999389648438,165.14999389648438,512
2017-11-20,167.3000030517578,167.6999969482422,166.10000610351562,166.14999389648438,723
2017-11-21,166.75,168.1999969482422,164.1999969482422,167.10000610351562,738
2017-11-22,166.75,167.0500030517578,165.0500030517578,165.6999969482422,411
2017-11-24,165.89999389648438,167.5,164.25,165.75,371
2017-11-27,166.8000030517578,167.5,164.3000030517578,165.10000610351562,395
2017-11-28,165.3000030517578,165.85000610351562,163.10000610351562,164.89999389648438,449
2017-11-29,163.5,166.39999389648438,163.14999389648438,164.64999389648438,801
2017-11-30,160.10000610351562,164.0,159.89999389648438,163.8000030517578,1048
2017-12-01,162.6999969482422,164.9499969482422,160.4499969482422,160.4499969482422,1090
2017-12-04,161.8000030517578,163.35000610351562,160.0,163.1999969482422,721
2017-12-05,162.0500030517578,162.5,160.10000610351562,161.39999389648438,588
2017-12-06,157.6999969482422,162.0,155.39999389648438,162.0,1237
2017-12-07,153.4499969482422,156.3000030517578,152.39999389648438,156.0500030517578,1741
2017-12-08,152.85000610351562,154.6999969482422,151.5500030517578,153.5500030517578,910
2017-12-11,151.0,154.3000030517578,150.4499969482422,153.10000610351562,897
2017-12-12,149.9499969482422,152.1999969482422,149.5500030517578,150.0,1030
2017-12-13,148.4499969482422,152.1999969482422,147.75,150.0,934
2017-12-14,146.89999389648438,148.6999969482422,145.6999969482422,148.0500030517578,1116
2017-12-15,144.5,147.85000610351562,144.35000610351562,147.3000030517578,692
2017-12-18,141.0500030517578,145.14999389648438,140.60000610351562,144.6999969482422,1094
2017-12-19,140.8000030517578,143.3000030517578,139.9499969482422,141.25,540
2017-12-20,138.9499969482422,141.10000610351562,137.9499969482422,141.0500030517578,744
2017-12-21,137.0500030517578,139.75,136.39999389648438,138.89999389648438,275
2017-12-22,135.25,138.0500030517578,134.35000610351562,137.9499969482422,322
2017-12-26,134.0500030517578,135.25,132.64999389648438,135.25,232
2017-12-27,133.14999389648438,134.8000030517578,131.14999389648438,133.5,317
2017-12-28,136.6999969482422,137.5,131.14999389648438,132.25,285
2017-12-29,136.0,136.35000610351562,131.8000030517578,134.5,132
2018-01-02,135.6999969482422,135.6999969482422,135.6999969482422,135.6999969482422,10
2018-01-03,139.5,138.60000610351562,138.60000610351562,138.60000610351562,4
2018-01-04,139.5,139.5,138.4499969482422,138.4499969482422,203
2018-01-05,138.85000610351562,140.0,139.0,139.0,13
2018-01-08,138.0,138.0,138.0,138.0,0
2018-01-09,135.39999389648438,135.4499969482422,135.4499969482422,135.4499969482422,1
2018-01-10,134.85000610351562,134.5,134.5,134.5,530
2018-01-11,136.5,138.35000610351562,135.39999389648438,136.9499969482422,585
2018-01-12,136.1999969482422,137.64999389648438,135.35000610351562,135.89999389648438,613
2018-01-16,140.39999389648438,141.5,134.5,136.89999389648438,1320
2018-01-17,140.0,140.89999389648438,138.3000030517578,140.8000030517578,789
2018-01-18,145.25,145.64999389648438,140.5,140.64999389648438,1399
2018-01-19,146.5,146.85000610351562,141.6999969482422,145.39999389648438,1474
2018-01-22,148.4499969482422,148.89999389648438,146.5,146.75,782
2018-01-23,148.39999389648438,148.8000030517578,147.5,148.39999389648438,644
2018-01-24,147.9499969482422,149.89999389648438,143.64999389648438,148.0,1377
2018-01-25,149.64999389648438,149.75,145.10000610351562,148.25,593
2018-01-26,149.8000030517578,150.1999969482422,147.64999389648438,149.0,1010
2018-01-29,152.60000610351562,152.89999389648438,148.85000610351562,149.8000030517578,819
2018-01-30,148.10000610351562,152.85000610351562,145.6999969482422,151.35000610351562,864
2018-01-31,148.6999969482422,148.9499969482422,144.5,147.0,713
2018-02-01,149.0,150.5,146.0500030517578,147.25,942
2018-02-02,147.0,149.85000610351562,144.5,149.0,797
2018-02-05,143.75,146.0500030517578,142.0,146.0500030517578,825
2018-02-06,146.3000030517578,147.5500030517578,141.9499969482422,143.14999389648438,673
2018-02-07,145.4499969482422,147.0,144.8000030517578,146.60000610351562,437
2018-02-08,147.5,148.64999389648438,145.0,145.0,1000
2018-02-09,147.60000610351562,149.0500030517578,147.1999969482422,148.75,1111
2018-02-12,148.39999389648438,149.60000610351562,147.75,147.8000030517578,596
2018-02-13,147.8000030517578,149.5,147.35000610351562,148.60000610351562,866
2018-02-14,148.39999389648438,148.5500030517578,146.85000610351562,148.0,661
2018-02-15,148.9499969482422,149.3000030517578,146.4499969482422,148.39999389648438,870
2018-02-16,151.1999969482422,151.39999389648438,148.85000610351562,149.0,0
2018-02-20,146.39999389648438,151.25,142.60000610351562,151.0,580
2018-02-21,143.14999389648438,143.85000610351562,140.75,143.60000610351562,362
2018-02-22,146.14999389648438,147.5,144.0,144.0,463
2018-02-23,148.3000030517578,148.60000610351562,145.64999389648438,145.8000030517578,357
2018-02-26,148.0,149.4499969482422,146.1999969482422,149.0,354
2018-02-27,146.14999389648438,146.85000610351562,144.5,146.85000610351562,432
2018-02-28,143.39999389648438,145.60000610351562,143.0,144.8000030517578,239
2018-03-01,138.4499969482422,141.1999969482422,138.10000610351562,141.1999969482422,9
2018-03-02,138.10000610351562,138.35000610351562,138.14999389648438,138.3000030517578,18
2018-03-05,139.89999389648438,139.89999389648438,139.89999389648438,139.89999389648438,0
2018-03-06,141.9499969482422,142.39999389648438,142.0,142.39999389648438,5
2018-03-07,141.14999389648438,141.14999389648438,141.14999389648438,141.14999389648438,0
2018-03-08,138.5,138.5,138.5,138.5,0
2018-03-09,139.85000610351562,139.85000610351562,139.85000610351562,139.85000610351562,560
2018-03-12,138.8000030517578,141.0500030517578,138.75,139.5,261
2018-03-13,138.0,139.3000030517578,137.85000610351562,139.10000610351562,304
2018-03-14,139.39999389648438,140.89999389648438,138.4499969482422,138.4499969482422,399
2018-03-15,138.8000030517578,139.1999969482422,138.14999389648438,139.0500030517578,233
2018-03-16,138.3000030517578,139.9499969482422,137.39999389648438,138.89999389648438,658
2018-03-19,138.0,141.85000610351562,137.5500030517578,138.0500030517578,574
2018-03-20,137.39999389648438,139.64999389648438,137.0500030517578,138.6999969482422,346
2018-03-21,137.14999389648438,138.5500030517578,137.0,137.60000610351562,303
2018-03-22,136.0,137.64999389648438,135.85000610351562,137.5,545
2018-03-23,135.25,136.5500030517578,135.14999389648438,136.0,456
2018-03-26,137.89999389648438,138.89999389648438,135.25,135.5,489
2018-03-27,137.6999969482422,138.35000610351562,136.1999969482422,138.10000610351562,364
2018-03-28,141.10000610351562,141.4499969482422,137.5500030517578,138.0,737
2018-03-29,141.10000610351562,141.3000030517578,139.85000610351562,140.89999389648438,530
2018-04-02,139.1999969482422,142.0,137.4499969482422,141.1999969482422,1167
2018-04-03,138.35000610351562,139.6999969482422,137.4499969482422,139.60000610351562,813
2018-04-04,138.85000610351562,139.5,136.64999389648438,136.64999389648438,515
2018-04-05,137.75,139.1999969482422,136.85000610351562,139.14999389648438,830
2018-04-06,137.4499969482422,138.5,136.14999389648438,137.25,613
2018-04-09,138.5,139.0,136.3000030517578,137.75,517
2018-04-10,138.25,139.6999969482422,137.6999969482422,138.75,711
2018-04-11,139.25,139.64999389648438,137.75,138.9499969482422,598
2018-04-12,139.9499969482422,140.85000610351562,139.0,139.5,742
2018-04-13,141.0500030517578,141.8000030517578,139.5,139.89999389648438,879
2018-04-16,143.5,143.85000610351562,140.35000610351562,141.0500030517578,1463
2018-04-17,145.64999389648438,145.6999969482422,143.25,143.5,1116
2018-04-18,144.6999969482422,145.35000610351562,143.0,145.1999969482422,653
2018-04-19,143.14999389648438,144.85000610351562,142.25,144.39999389648438,648
2018-04-20,143.25,143.35000610351562,141.60000610351562,142.0500030517578,787
2018-04-23,145.85000610351562,146.1999969482422,142.0500030517578,142.5500030517578,785
2018-04-24,147.5500030517578,147.6999969482422,146.0,146.1999969482422,952
2018-04-25,147.5,147.5500030517578,144.64999389648438,145.9499969482422,910
2018-04-26,152.14999389648438,152.25,146.5,147.9499969482422,576
2018-04-27,153.6999969482422,153.75,149.0,149.75,447
2018-04-30,154.9499969482422,154.39999389648438,151.9499969482422,154.0,139
2018-05-01,157.5500030517578,157.6999969482422,157.6999969482422,157.6999969482422,408
2018-05-02,159.9499969482422,160.10000610351562,160.0,160.0,354
2018-05-03,159.64999389648438,161.60000610351562,160.6999969482422,160.6999969482422,10
2018-05-04,162.4499969482422,162.4499969482422,162.4499969482422,162.4499969482422,0
2018-05-07,165.64999389648438,165.0,165.0,165.0,10
2018-05-08,162.5,162.5,162.5,162.5,0
2018-05-09,167.75,168.5,168.5,168.5,1
2018-05-10,169.64999389648438,169.64999389648438,169.64999389648438,169.64999389648438,1270
2018-05-11,169.35000610351562,169.60000610351562,166.39999389648438,167.9499969482422,927
2018-05-14,171.35000610351562,171.5,168.25,169.0500030517578,698
2018-05-15,169.89999389648438,171.6999969482422,168.0500030517578,170.5,712
2018-05-16,170.0500030517578,171.8000030517578,168.14999389648438,169.5500030517578,696
2018-05-17,169.9499969482422,171.14999389648438,169.10000610351562,170.0500030517578,401
2018-05-18,166.1999969482422,169.75,165.8000030517578,169.10000610351562,869
2018-05-21,167.4499969482422,168.0,165.39999389648438,166.1999969482422,653
2018-05-22,168.5500030517578,169.60000610351562,166.75,168.0,598
2018-05-23,169.0,169.60000610351562,167.85000610351562,168.8000030517578,446
2018-05-24,168.39999389648438,169.25,166.14999389648438,168.5,588
2018-05-25,169.3000030517578,169.60000610351562,166.89999389648438,168.10000610351562,0
2018-05-29,169.89999389648438,172.4499969482422,168.0500030517578,169.3000030517578,842
2018-05-30,162.6999969482422,168.39999389648438,161.64999389648438,168.3000030517578,1677
2018-05-31,161.8000030517578,163.0,161.0,162.5,928
2018-06-01,165.3000030517578,166.0,162.14999389648438,162.14999389648438,921
2018-06-04,165.1999969482422,167.0,162.39999389648438,164.85000610351562,685
2018-06-05,165.0,165.9499969482422,163.3000030517578,165.60000610351562,943
2018-06-06,165.89999389648438,166.25,164.10000610351562,164.10000610351562,599
2018-06-07,164.85000610351562,166.5500030517578,164.14999389648438,165.9499969482422,496
2018-06-08,159.1999969482422,165.14999389648438,159.14999389648438,164.89999389648438,1136
2018-06-11,157.0,159.5,156.25,159.10000610351562,1328
2018-06-12,154.3000030517578,157.4499969482422,154.0,156.85000610351562,1832
2018-06-13,153.25,155.5500030517578,153.14999389648438,154.1999969482422,1144
2018-06-14,155.5,158.85000610351562,153.4499969482422,155.5500030517578,2112
2018-06-15,159.89999389648438,160.35000610351562,155.64999389648438,157.0,1239
2018-06-18,158.0,161.10000610351562,157.10000610351562,159.4499969482422,1192
2018-06-19,156.89999389648438,157.89999389648438,156.0,157.89999389648438,591
2018-06-20,156.9499969482422,157.4499969482422,155.5,157.0,956
2018-06-21,155.39999389648438,159.3000030517578,155.0,158.60000610351562,753
2018-06-22,160.6999969482422,161.25,154.6999969482422,155.10000610351562,349
2018-06-25,157.3000030517578,162.5,157.0500030517578,160.85000610351562,564
2018-06-26,155.89999389648438,157.1999969482422,155.39999389648438,157.1999969482422,588
2018-06-27,157.39999389648438,159.0,155.8000030517578,156.5,603
2018-06-28,159.3000030517578,159.39999389648438,157.39999389648438,158.4499969482422,311
2018-06-29,159.5500030517578,159.89999389648438,158.0500030517578,158.25,211
2018-07-02,165.8000030517578,162.25,162.25,162.25,5
2018-07-03,166.5,166.5,166.5,166.5,306
2018-07-05,168.0500030517578,168.0500030517578,168.0500030517578,168.0500030517578,0
2018-07-06,168.39999389648438,168.9499969482422,168.4499969482422,168.4499969482422,219
2018-07-09,168.75,168.0,167.25,168.0,22
2018-07-10,166.75,168.0,168.0,168.0,8
2018-07-11,166.6999969482422,168.5,166.75,166.75,744
2018-07-12,167.60000610351562,167.89999389648438,165.25,166.8000030517578,573
2018-07-13,168.8000030517578,169.35000610351562,165.5500030517578,167.14999389648438,662
2018-07-16,170.64999389648438,170.85000610351562,168.0,168.39999389648438,583
2018-07-17,171.3000030517578,171.6999969482422,170.25,170.85000610351562,569
2018-07-18,169.60000610351562,172.0,168.85000610351562,171.3000030517578,632
2018-07-19,169.9499969482422,170.89999389648438,168.25,169.0,475
2018-07-20,170.9499969482422,171.1999969482422,169.8000030517578,170.85000610351562,259
2018-07-23,167.85000610351562,170.64999389648438,167.0,170.0,517
2018-07-24,163.14999389648438,167.60000610351562,162.5500030517578,166.64999389648438,1018
2018-07-25,164.75,165.1999969482422,163.6999969482422,164.0,358
2018-07-26,163.89999389648438,165.85000610351562,163.5,165.64999389648438,360
2018-07-27,163.8000030517578,164.6999969482422,163.5500030517578,163.85000610351562,427
2018-07-30,169.10000610351562,169.35000610351562,163.8000030517578,163.9499969482422,738
2018-07-31,167.39999389648438,169.8000030517578,166.25,169.39999389648438,595
2018-08-01,169.14999389648438,170.0,166.39999389648438,168.64999389648438,732
2018-08-02,167.75,169.5,166.64999389648438,169.5,827
2018-08-03,168.89999389648438,169.39999389648438,166.5,167.75,527
2018-08-06,166.39999389648438,169.60000610351562,165.85000610351562,168.9499969482422,618
2018-08-07,164.5,165.85000610351562,163.5,165.85000610351562,887
2018-08-08,164.1999969482422,167.39999389648438,163.14999389648438,163.6999969482422,797
2018-08-09,164.35000610351562,165.60000610351562,163.9499969482422,164.89999389648438,803
2018-08-10,161.8000030517578,165.39999389648438,161.5500030517578,165.39999389648438,1678
2018-08-13,158.5,161.8000030517578,157.9499969482422,161.8000030517578,2065
2018-08-14,155.75,159.89999389648438,155.3000030517578,158.5,1569
2018-08-15,155.1999969482422,157.0,155.0,155.6999969482422,1558
2018-08-16,154.35000610351562,156.64999389648438,153.39999389648438,156.60000610351562,1722
2018-08-17,155.35000610351562,155.4499969482422,153.10000610351562,154.3000030517578,1524
2018-08-20,155.3000030517578,157.85000610351562,154.35000610351562,154.5,579
2018-08-21,154.85000610351562,156.5,154.60000610351562,155.5500030517578,1049
2018-08-22,155.85000610351562,156.5,154.8000030517578,154.8000030517578,251
2018-08-23,156.0,156.75,155.25,155.85000610351562,398
2018-08-24,156.14999389648438,157.85000610351562,155.60000610351562,156.60000610351562,220
2018-08-27,158.0500030517578,158.39999389648438,155.9499969482422,157.75,343
2018-08-28,154.3000030517578,158.35000610351562,153.3000030517578,158.35000610351562,437
2018-08-29,154.5,155.0,151.60000610351562,153.3000030517578,239
2018-08-30,157.0,157.35000610351562,154.3000030517578,155.89999389648438,386
2018-08-31,157.85000610351562,159.35000610351562,155.75,157.0,0
2018-09-04,158.64999389648438,158.0500030517578,157.39999389648438,157.64999389648438,20
2018-09-05,156.60000610351562,158.0500030517578,156.64999389648438,158.0500030517578,19
2018-09-06,156.39999389648438,156.5,156.0,156.5,9
2018-09-07,159.5500030517578,158.8000030517578,156.89999389648438,156.89999389648438,22
2018-09-10,158.9499969482422,160.8000030517578,157.89999389648438,160.8000030517578,899
2018-09-11,157.1999969482422,158.75,156.39999389648438,158.75,413
2018-09-12,153.85000610351562,158.10000610351562,153.6999969482422,157.0500030517578,734
2018-09-13,153.60000610351562,154.25,153.25,153.85000610351562,318
2018-09-14,153.5,154.60000610351562,152.89999389648438,153.89999389648438,389
2018-09-17,152.5,154.64999389648438,152.0,153.5,542
2018-09-18,146.8000030517578,152.1999969482422,146.60000610351562,152.1999969482422,1696
2018-09-19,146.60000610351562,148.9499969482422,145.0,146.75,1293
2018-09-20,147.39999389648438,148.39999389648438,146.25,148.35000610351562,659
2018-09-21,147.25,148.35000610351562,146.0500030517578,147.5,422
2018-09-24,146.4499969482422,148.0500030517578,146.1999969482422,147.39999389648438,373
2018-09-25,149.8000030517578,150.10000610351562,147.0500030517578,147.4499969482422,775
2018-09-26,147.8000030517578,150.39999389648438,146.85000610351562,150.39999389648438,696
2018-09-27,146.85000610351562,148.3000030517578,146.5,147.3000030517578,689
2018-09-28,147.60000610351562,147.9499969482422,146.5,147.5,395
2018-10-01,146.10000610351562,147.60000610351562,145.8000030517578,147.60000610351562,823
2018-10-02,146.75,149.4499969482422,145.5,145.75,1027
2018-10-03,146.5,147.85000610351562,145.89999389648438,146.10000610351562,1033
2018-10-04,144.60000610351562,146.8000030517578,144.10000610351562,146.35000610351562,1183
2018-10-05,143.1999969482422,144.35000610351562,143.0500030517578,144.25,835
2018-10-08,145.10000610351562,146.60000610351562,143.1999969482422,144.64999389648438,920
2018-10-09,142.39999389648438,146.60000610351562,141.9499969482422,146.60000610351562,1101
