Date,Open,High,Low,Close,Volume
2017-08-29,34.279998779296875,34.599998474121094,34.150001525878906,34.59000015258789,32060
2017-08-30,34.33000183105469,34.529998779296875,34.08000183105469,34.27000045776367,22971
2017-08-31,34.709999084472656,34.84000015258789,34.25,34.33000183105469,7252
2017-09-01,35.310001373291016,35.369998931884766,34.709999084472656,34.72999954223633,4867
2017-09-05,35.099998474121094,35.599998474121094,35.0099983215332,35.5,4820
2017-09-06,35.209999084472656,35.400001525878906,34.90999984741211,35.220001220703125,2861
2017-09-07,35.08000183105469,35.209999084472656,35.060001373291016,35.209999084472656,2414
2017-09-08,34.59000015258789,35.06999969482422,34.59000015258789,35.0,1210
2017-09-11,34.790000915527344,34.790000915527344,34.59000015258789,34.59000015258789,941
2017-09-12,34.84000015258789,34.869998931884766,34.61000061035156,34.790000915527344,1037
2017-09-13,34.720001220703125,34.880001068115234,34.720001220703125,34.84000015258789,328
2017-09-14,34.65999984741211,34.880001068115234,34.65999984741211,34.880001068115234,27107
2017-09-15,34.560001373291016,34.95000076293945,34.45000076293945,34.79999923706055,11381
2017-09-18,34.189998626708984,34.689998626708984,34.15999984741211,34.5,22481
2017-09-19,34.52000045776367,34.630001068115234,33.9900016784668,34.2400016784668,14078
2017-09-20,34.66999816894531,34.810001373291016,34.380001068115234,34.560001373291016,20052
2017-09-21,34.099998474121094,34.75,34.08000183105469,34.75,15268
2017-09-22,33.9900016784668,34.369998931884766,33.91999816894531,34.099998474121094,19573
2017-09-25,33.779998779296875,34.04999923706055,33.630001068115234,33.95000076293945,29609
2017-09-26,33.22999954223633,34.06999969482422,33.060001373291016,33.779998779296875,45107
2017-09-27,33.02000045776367,33.4900016784668,32.900001525878906,33.2400016784668,38773
2017-09-28,32.59000015258789,33.040000915527344,32.560001373291016,33.040000915527344,34572
2017-09-29,32.56999969482422,32.849998474121094,32.40999984741211,32.59000015258789,3913
2017-10-02,32.279998779296875,32.619998931884766,32.119998931884766,32.61000061035156,624
2017-10-03,32.5099983215332,32.529998779296875,32.2400016784668,32.349998474121094,771
2017-10-04,32.9900016784668,32.9900016784668,32.439998626708984,32.439998626708984,433
2017-10-05,32.77000045776367,33.16999816894531,32.7599983215332,33.11000061035156,2133
2017-10-06,32.709999084472656,32.880001068115234,32.59000015258789,32.880001068115234,321
2017-10-09,33.02000045776367,33.02000045776367,32.810001373291016,32.810001373291016,220
2017-10-10,32.86000061035156,32.90999984741211,32.81999969482422,32.880001068115234,229
2017-10-11,32.90999984741211,32.93000030517578,32.790000915527344,32.790000915527344,81
2017-10-12,33.06999969482422,33.099998474121094,32.95000076293945,33.08000183105469,422
2017-10-13,33.4900016784668,33.5,33.4900016784668,33.5,61748
2017-10-16,33.59000015258789,33.90999984741211,33.54999923706055,33.599998474121094,39032
2017-10-17,33.59000015258789,33.7400016784668,33.349998474121094,33.65999984741211,36760
2017-10-18,33.40999984741211,33.68000030517578,33.29999923706055,33.59000015258789,37287
2017-10-19,33.83000183105469,33.869998931884766,33.279998779296875,33.43000030517578,52613
2017-10-20,34.15999984741211,34.470001220703125,33.720001220703125,33.779998779296875,78341
2017-10-23,34.630001068115234,34.650001525878906,34.040000915527344,34.15999984741211,84214
2017-10-24,34.34000015258789,34.650001525878906,34.29999923706055,34.619998931884766,51558
2017-10-25,34.2599983215332,34.689998626708984,34.20000076293945,34.349998474121094,77691
2017-10-26,34.5,34.630001068115234,34.290000915527344,34.29999923706055,48061
2017-10-27,34.84000015258789,34.900001525878906,34.349998474121094,34.5,52461
2017-10-30,34.68000030517578,35.130001068115234,34.40999984741211,34.88999938964844,48806
2017-10-31,34.75,34.790000915527344,34.47999954223633,34.68000030517578,54152
2017-11-01,34.900001525878906,35.04999923706055,34.63999938964844,34.689998626708984,62794
2017-11-02,34.86000061035156,35.099998474121094,34.59000015258789,34.83000183105469,62477
2017-11-03,34.41999816894531,34.86000061035156,34.27000045776367,34.849998474121094,65478
2017-11-06,34.72999954223633,34.9900016784668,34.2599983215332,34.400001525878906,54000
2017-11-07,35.02000045776367,35.119998931884766,34.61000061035156,34.65999984741211,73819
2017-11-08,35.369998931884766,35.400001525878906,34.91999816894531,34.970001220703125,58523
2017-11-09,35.13999938964844,35.439998626708984,35.04999923706055,35.380001068115234,73299
2017-11-10,34.810001373291016,35.15999984741211,34.77000045776367,35.06999969482422,47058
2017-11-13,34.33000183105469,34.83000183105469,34.279998779296875,34.81999969482422,73930
2017-11-14,34.0099983215332,34.400001525878906,34.0099983215332,34.33000183105469,51581
2017-11-15,34.75,34.77000045776367,34.0099983215332,34.040000915527344,69318
2017-11-16,34.43000030517578,34.849998474121094,34.380001068115234,34.689998626708984,54590
2017-11-17,34.439998626708984,34.650001525878906,34.150001525878906,34.52000045776367,55055
2017-11-20,33.95000076293945,34.41999816894531,33.689998626708984,34.380001068115234,61657
2017-11-21,34.16999816894531,34.349998474121094,33.900001525878906,33.959999084472656,47237
2017-11-22,34.04999923706055,34.47999954223633,33.959999084472656,34.16999816894531,50761
2017-11-24,33.939998626708984,34.08000183105469,33.68000030517578,34.060001373291016,55094
2017-11-27,33.599998474121094,34.16999816894531,33.439998626708984,33.97999954223633,66562
2017-11-28,34.0,34.0099983215332,33.529998779296875,33.599998474121094,48365
2017-11-29,33.95000076293945,34.029998779296875,33.63999938964844,33.90999984741211,20482
2017-11-30,33.75,34.54999923706055,33.599998474121094,33.95000076293945,5872
2017-12-01,33.599998474121094,33.939998626708984,33.560001373291016,33.86000061035156,2424
2017-12-04,33.36000061035156,33.86000061035156,33.36000061035156,33.849998474121094,1097
2017-12-05,33.40999984741211,33.439998626708984,33.25,33.34000015258789,3467
2017-12-06,33.09000015258789,33.43000030517578,33.029998779296875,33.34000015258789,721
2017-12-07,33.25,33.2599983215332,32.810001373291016,33.099998474121094,652
2017-12-08,33.540000915527344,33.540000915527344,32.9900016784668,33.15999984741211,456
2017-12-11,33.400001525878906,33.5099983215332,33.310001373291016,33.380001068115234,235
2017-12-12,33.36000061035156,33.36000061035156,33.16999816894531,33.33000183105469,79
2017-12-13,33.11000061035156,33.119998931884766,33.060001373291016,33.119998931884766,69
2017-12-14,33.02000045776367,33.02000045776367,32.91999816894531,32.970001220703125,39935
2017-12-15,33.15999984741211,33.65999984741211,32.970001220703125,33.15999984741211,66676
2017-12-18,33.02000045776367,33.400001525878906,33.0,33.220001220703125,42797
2017-12-19,33.220001220703125,33.310001373291016,33.04999923706055,33.13999938964844,42584
2017-12-20,32.959999084472656,33.47999954223633,32.88999938964844,33.2400016784668,62294
2017-12-21,32.66999816894531,33.0099983215332,32.5099983215332,32.959999084472656,59158
2017-12-22,32.7400016784668,32.86000061035156,32.52000045776367,32.650001525878906,27951
2017-12-26,33.20000076293945,33.33000183105469,32.810001373291016,32.810001373291016,30181
2017-12-27,33.06999969482422,33.45000076293945,33.0099983215332,33.2400016784668,34785
2017-12-28,32.5,33.119998931884766,32.31999969482422,33.04999923706055,26145
2017-12-29,33.08000183105469,33.15999984741211,32.439998626708984,32.47999954223633,5243
2018-01-02,33.380001068115234,33.38999938964844,33.099998474121094,33.369998931884766,2956
2018-01-03,33.7599983215332,33.7599983215332,33.380001068115234,33.380001068115234,675
2018-01-04,33.7400016784668,33.75,33.599998474121094,33.70000076293945,522
2018-01-05,33.650001525878906,33.7400016784668,33.650001525878906,33.72999954223633,538
2018-01-08,33.43000030517578,33.689998626708984,33.279998779296875,33.5099983215332,684
2018-01-09,33.54999923706055,33.599998474121094,33.310001373291016,33.43000030517578,323
2018-01-10,33.290000915527344,33.619998931884766,33.209999084472656,33.61000061035156,164
2018-01-11,32.970001220703125,33.31999969482422,32.970001220703125,33.31999969482422,35
2018-01-12,32.93000030517578,32.93000030517578,32.93000030517578,32.93000030517578,65766
2018-01-16,32.790000915527344,33.34000015258789,32.689998626708984,33.25,59703
2018-01-17,32.5099983215332,32.83000183105469,32.40999984741211,32.77000045776367,50884
2018-01-18,32.22999954223633,32.68000030517578,32.209999084472656,32.4900016784668,59541
2018-01-19,32.279998779296875,32.349998474121094,32.119998931884766,32.279998779296875,50651
2018-01-22,32.15999984741211,32.459999084472656,32.099998474121094,32.29999923706055,52801
2018-01-23,32.52000045776367,32.65999984741211,32.16999816894531,32.220001220703125,62147
2018-01-24,32.68000030517578,32.79999923706055,32.52000045776367,32.529998779296875,66377
2018-01-25,32.5,32.849998474121094,32.459999084472656,32.70000076293945,57554
2018-01-26,32.790000915527344,32.91999816894531,32.5,32.59000015258789,48234
2018-01-29,32.869998931884766,32.970001220703125,32.720001220703125,32.900001525878906,45143
2018-01-30,33.08000183105469,33.11000061035156,32.619998931884766,32.970001220703125,61960
2018-01-31,33.06999969482422,33.13999938964844,32.91999816894531,33.11000061035156,58080
2018-02-01,32.900001525878906,33.20000076293945,32.83000183105469,33.0,74706
2018-02-02,32.5099983215332,32.91999816894531,32.47999954223633,32.900001525878906,53760
2018-02-05,32.5,32.790000915527344,32.38999938964844,32.52000045776367,58247
2018-02-06,33.15999984741211,33.310001373291016,32.36000061035156,32.529998779296875,96349
2018-02-07,32.560001373291016,33.290000915527344,32.4900016784668,33.20000076293945,124999
2018-02-08,32.209999084472656,32.709999084472656,32.189998626708984,32.709999084472656,91190
2018-02-09,31.959999084472656,32.529998779296875,31.940000534057617,32.25,84517
2018-02-12,31.850000381469727,32.36000061035156,31.809999465942383,32.150001525878906,99130
2018-02-13,31.56999969482422,32.0099983215332,31.399999618530273,31.829999923706055,125192
2018-02-14,31.799999237060547,31.860000610351562,31.420000076293945,31.559999465942383,63505
2018-02-15,31.700000762939453,31.969999313354492,31.600000381469727,31.799999237060547,71834
2018-02-16,31.540000915527344,31.84000015258789,31.479999542236328,31.780000686645508,62080
2018-02-20,31.860000610351562,31.889999389648438,31.420000076293945,31.639999389648438,64712
2018-02-21,32.06999969482422,32.2599983215332,31.729999542236328,31.850000381469727,68368
2018-02-22,32.040000915527344,32.18000030517578,31.899999618530273,32.09000015258789,37826
2018-02-23,32.36000061035156,32.54999923706055,32.04999923706055,32.099998474121094,37826
2018-02-26,32.619998931884766,32.720001220703125,32.36000061035156,32.36000061035156,65565
2018-02-27,32.189998626708984,32.650001525878906,32.13999938964844,32.619998931884766,41407
2018-02-28,31.959999084472656,32.400001525878906,31.940000534057617,32.220001220703125,7910
2018-03-01,32.119998931884766,32.29999923706055,31.65999984741211,32.040000915527344,2899
2018-03-02,32.060001373291016,32.630001068115234,32.04999923706055,32.09000015258789,644
2018-03-05,32.0099983215332,32.25,31.969999313354492,32.150001525878906,1005
2018-03-06,32.29999923706055,32.310001373291016,32.060001373291016,32.2599983215332,224
2018-03-07,31.93000030517578,32.189998626708984,31.8799991607666,32.189998626708984,111
2018-03-08,31.670000076293945,31.860000610351562,31.670000076293945,31.809999465942383,33
2018-03-09,31.420000076293945,31.530000686645508,31.280000686645508,31.469999313354492,53
2018-03-12,31.559999465942383,31.559999465942383,31.420000076293945,31.420000076293945,24
2018-03-13,32.02000045776367,32.02000045776367,32.02000045776367,32.02000045776367,35
2018-03-14,31.780000686645508,31.780000686645508,31.780000686645508,31.780000686645508,54005
2018-03-15,32.060001373291016,32.150001525878906,31.639999389648438,31.729999542236328,77280
2018-03-16,31.979999542236328,32.279998779296875,31.850000381469727,32.08000183105469,61281
2018-03-19,32.060001373291016,32.119998931884766,31.719999313354492,32.060001373291016,53564
2018-03-20,31.739999771118164,32.150001525878906,31.520000457763672,32.060001373291016,55559
2018-03-21,32.369998931884766,32.5,31.6200008392334,31.709999084472656,80915
2018-03-22,31.8799991607666,32.40999984741211,31.709999084472656,32.349998474121094,62225
2018-03-23,31.420000076293945,31.979999542236328,31.3700008392334,31.860000610351562,76294
2018-03-26,31.459999084472656,31.729999542236328,31.389999389648438,31.5,48814
2018-03-27,31.579999923706055,31.639999389648438,31.350000381469727,31.459999084472656,41864
2018-03-28,31.6200008392334,31.889999389648438,31.399999618530273,31.579999923706055,49121
2018-03-29,31.8700008392334,32.150001525878906,31.420000076293945,31.6200008392334,71903
2018-04-02,32.040000915527344,32.2400016784668,31.899999618530273,32.029998779296875,44344
2018-04-03,32.34000015258789,32.72999954223633,31.950000762939453,32.0099983215332,97078
2018-04-04,31.68000030517578,32.43000030517578,31.3700008392334,32.34000015258789,80150
2018-04-05,31.780000686645508,31.81999969482422,31.520000457763672,31.780000686645508,62848
2018-04-06,31.530000686645508,31.770000457763672,31.459999084472656,31.6299991607666,52432
2018-04-09,31.520000457763672,31.75,31.290000915527344,31.530000686645508,89324
2018-04-10,31.850000381469727,31.889999389648438,31.440000534057617,31.489999771118164,94955
2018-04-11,31.530000686645508,31.920000076293945,31.440000534057617,31.850000381469727,90557
2018-04-12,31.6299991607666,31.729999542236328,31.399999618530273,31.530000686645508,53510
2018-04-13,31.479999542236328,31.809999465942383,31.440000534057617,31.68000030517578,37998
2018-04-16,31.18000030517578,31.579999923706055,31.139999389648438,31.479999542236328,56185
2018-04-17,31.190000534057617,31.40999984741211,31.15999984741211,31.270000457763672,47937
2018-04-18,31.43000030517578,31.43000030517578,31.15999984741211,31.25,51064
2018-04-19,31.40999984741211,31.56999969482422,31.329999923706055,31.40999984741211,34223
2018-04-20,31.299999237060547,31.489999771118164,31.25,31.420000076293945,62386
2018-04-23,31.040000915527344,31.399999618530273,30.889999389648438,31.260000228881836,60793
2018-04-24,31.010000228881836,31.290000915527344,30.950000762939453,31.06999969482422,41926
2018-04-25,30.790000915527344,31.06999969482422,30.729999542236328,31.0,50339
2018-04-26,30.809999465942383,30.920000076293945,30.739999771118164,30.790000915527344,42620
2018-04-27,30.43000030517578,30.809999465942383,30.25,30.780000686645508,30374
2018-04-30,30.350000381469727,30.549999237060547,30.31999969482422,30.43000030517578,5939
2018-05-01,30.079999923706055,30.489999771118164,29.950000762939453,30.489999771118164,1637
2018-05-02,30.3700008392334,30.40999984741211,30.239999771118164,30.239999771118164,1430
2018-05-03,30.579999923706055,30.6200008392334,30.200000762939453,30.360000610351562,501
2018-05-04,30.559999465942383,30.65999984741211,30.309999465942383,30.350000381469727,508
2018-05-07,30.670000076293945,30.700000762939453,30.510000228881836,30.510000228881836,413
2018-05-08,30.489999771118164,30.68000030517578,30.450000762939453,30.559999465942383,89
2018-05-09,30.8700008392334,30.889999389648438,30.850000381469727,30.889999389648438,383
2018-05-10,30.979999542236328,31.0,30.799999237060547,30.899999618530273,285
2018-05-11,31.170000076293945,31.190000534057617,30.959999084472656,31.0,181
2018-05-14,31.1200008392334,31.139999389648438,31.1200008392334,31.139999389648438,42054
2018-05-15,31.1200008392334,31.360000610351562,31.010000228881836,31.34000015258789,47444
2018-05-16,30.59000015258789,31.09000015258789,30.549999237060547,31.049999237060547,60767
2018-05-17,30.940000534057617,31.280000686645508,30.600000381469727,30.649999618530273,72388
2018-05-18,30.979999542236328,31.40999984741211,30.940000534057617,30.959999084472656,64055
2018-05-21,31.420000076293945,31.440000534057617,31.09000015258789,31.18000030517578,52377
2018-05-22,31.510000228881836,31.799999237060547,31.3799991607666,31.420000076293945,53853
2018-05-23,31.700000762939453,31.850000381469727,31.440000534057617,31.510000228881836,59018
2018-05-24,31.709999084472656,32.04999923706055,31.600000381469727,31.610000610351562,51353
2018-05-25,31.34000015258789,31.729999542236328,31.25,31.68000030517578,45965
2018-05-29,31.209999084472656,31.459999084472656,31.040000915527344,31.299999237060547,48018
2018-05-30,31.479999542236328,31.540000915527344,31.1200008392334,31.209999084472656,59975
2018-05-31,31.1200008392334,31.649999618530273,31.06999969482422,31.5,59970
2018-06-01,31.190000534057617,31.5,31.139999389648438,31.139999389648438,69781
2018-06-04,30.93000030517578,31.270000457763672,30.809999465942383,31.190000534057617,66361
2018-06-05,30.790000915527344,31.0,30.709999084472656,30.93000030517578,56296
2018-06-06,30.649999618530273,30.920000076293945,30.6299991607666,30.739999771118164,56468
2018-06-07,30.600000381469727,30.81999969482422,30.56999969482422,30.6200008392334,68397
2018-06-08,30.520000457763672,30.670000076293945,30.270000457763672,30.56999969482422,86745
2018-06-11,30.579999923706055,30.690000534057617,30.399999618530273,30.40999984741211,59840
2018-06-12,30.049999237060547,30.729999542236328,30.020000457763672,30.600000381469727,92635
2018-06-13,30.079999923706055,30.229999542236328,30.010000228881836,30.09000015258789,78744
2018-06-14,30.139999389648438,30.200000762939453,29.780000686645508,30.079999923706055,60810
2018-06-15,29.5,30.200000762939453,29.450000762939453,30.079999923706055,82100
2018-06-18,29.56999969482422,29.649999618530273,29.389999389648438,29.530000686645508,46396
2018-06-19,28.850000381469727,29.59000015258789,27.790000915527344,29.479999542236328,109924
2018-06-20,29.3700008392334,29.420000076293945,28.950000762939453,29.0,91953
2018-06-21,29.190000534057617,29.450000762939453,29.010000228881836,29.3700008392334,76962
2018-06-22,29.209999084472656,29.459999084472656,29.18000030517578,29.200000762939453,51389
2018-06-25,28.940000534057617,29.270000457763672,28.90999984741211,29.219999313354492,42915
2018-06-26,28.940000534057617,29.190000534057617,28.889999389648438,28.899999618530273,47910
2018-06-27,29.010000228881836,29.18000030517578,28.889999389648438,28.90999984741211,52456
2018-06-28,29.010000228881836,29.270000457763672,28.860000610351562,28.899999618530273,28867
2018-06-29,29.1200008392334,29.3799991607666,28.889999389648438,28.950000762939453,4894
2018-07-02,28.770000457763672,29.1200008392334,28.719999313354492,29.100000381469727,4713
2018-07-03,28.6200008392334,28.850000381469727,28.579999923706055,28.809999465942383,0
2018-07-05,28.469999313354492,28.6200008392334,28.450000762939453,28.6200008392334,3455
2018-07-06,28.899999618530273,28.899999618530273,28.360000610351562,28.399999618530273,2608
2018-07-09,28.739999771118164,28.860000610351562,28.729999542236328,28.860000610351562,1902
2018-07-10,28.8799991607666,28.8799991607666,28.719999313354492,28.719999313354492,1790
2018-07-11,28.329999923706055,28.850000381469727,28.329999923706055,28.850000381469727,1410
2018-07-12,28.170000076293945,28.299999237060547,28.170000076293945,28.290000915527344,677
2018-07-13,27.799999237060547,27.799999237060547,27.799999237060547,27.799999237060547,25500
2018-07-16,27.639999389648438,27.969999313354492,27.600000381469727,27.950000762939453,14908
2018-07-17,27.729999542236328,27.90999984741211,27.56999969482422,27.770000457763672,19614
2018-07-18,28.06999969482422,28.100000381469727,27.729999542236328,27.729999542236328,22163
2018-07-19,27.829999923706055,28.1200008392334,27.709999084472656,28.079999923706055,20351
2018-07-20,28.219999313354492,28.270000457763672,27.709999084472656,27.829999923706055,25010
2018-07-23,27.969999313354492,28.309999465942383,27.959999084472656,28.239999771118164,17297
2018-07-24,28.239999771118164,28.280000686645508,27.860000610351562,27.979999542236328,12579
2018-07-25,28.40999984741211,28.469999313354492,28.170000076293945,28.25,22199
2018-07-26,28.149999618530273,28.690000534057617,28.110000610351562,28.43000030517578,30237
2018-07-27,28.559999465942383,28.579999923706055,28.110000610351562,28.149999618530273,41334
2018-07-30,28.309999465942383,28.65999984741211,28.25,28.540000915527344,40131
2018-07-31,28.729999542236328,28.799999237060547,28.31999969482422,28.350000381469727,8553
2018-08-01,28.450000762939453,28.68000030517578,28.450000762939453,28.68000030517578,2912
2018-08-02,28.1200008392334,28.389999389648438,27.959999084472656,28.389999389648438,3002
2018-08-03,28.350000381469727,28.3700008392334,28.030000686645508,28.200000762939453,1807
2018-08-06,28.290000915527344,28.3799991607666,28.209999084472656,28.3700008392334,1067
2018-08-07,28.59000015258789,28.59000015258789,28.350000381469727,28.350000381469727,887
2018-08-08,28.450000762939453,28.719999313354492,28.389999389648438,28.59000015258789,1304
2018-08-09,28.420000076293945,28.459999084472656,28.399999618530273,28.440000534057617,279
2018-08-10,27.989999771118164,28.510000228881836,27.989999771118164,28.5,150
2018-08-13,28.239999771118164,28.239999771118164,27.940000534057617,27.940000534057617,42
2018-08-14,28.09000015258789,28.09000015258789,28.059999465942383,28.059999465942383,17424
2018-08-15,27.8799991607666,28.290000915527344,27.739999771118164,28.260000228881836,18244
2018-08-16,28.149999618530273,28.25,27.809999465942383,27.8799991607666,12476
2018-08-17,28.229999542236328,28.399999618530273,28.06999969482422,28.149999618530273,9107
2018-08-20,28.540000915527344,28.610000610351562,28.31999969482422,28.399999618530273,9884
2018-08-21,28.59000015258789,28.760000228881836,28.270000457763672,28.459999084472656,20218
2018-08-22,28.219999313354492,28.610000610351562,28.139999389648438,28.540000915527344,18001
2018-08-23,28.030000686645508,28.25,27.959999084472656,28.25,14169
2018-08-24,28.149999618530273,28.479999542236328,28.010000228881836,28.030000686645508,24690
2018-08-27,28.3700008392334,28.510000228881836,27.90999984741211,28.1200008392334,32690
2018-08-28,28.18000030517578,28.56999969482422,28.1200008392334,28.3700008392334,27798
2018-08-29,28.030000686645508,28.31999969482422,28.0,28.190000534057617,23122
2018-08-30,28.280000686645508,28.309999465942383,27.950000762939453,28.0,14806
2018-08-31,28.3700008392334,28.440000534057617,28.1200008392334,28.200000762939453,0
2018-09-04,28.389999389648438,28.579999923706055,28.270000457763672,28.399999618530273,2109
2018-09-05,28.18000030517578,28.3700008392334,28.1299991607666,28.3700008392334,1841
2018-09-06,28.15999984741211,28.25,28.100000381469727,28.149999618530273,925
2018-09-07,27.940000534057617,28.100000381469727,27.860000610351562,28.100000381469727,919
2018-09-10,28.030000686645508,28.030000686645508,27.899999618530273,27.899999618530273,686
2018-09-11,27.729999542236328,27.860000610351562,27.729999542236328,27.84000015258789,583
2018-09-12,27.6299991607666,27.6299991607666,27.6299991607666,27.6299991607666,344
2018-09-13,27.440000534057617,27.6299991607666,27.440000534057617,27.56999969482422,294
2018-09-14,27.43000030517578,27.43000030517578,27.43000030517578,27.43000030517578,7208
2018-09-17,27.43000030517578,27.6299991607666,27.3700008392334,27.510000228881836,5504
2018-09-18,27.1200008392334,27.459999084472656,27.09000015258789,27.43000030517578,12173
2018-09-19,27.25,27.280000686645508,26.8799991607666,27.170000076293945,17398
2018-09-20,27.600000381469727,27.899999618530273,27.079999923706055,27.18000030517578,26428
2018-09-21,28.09000015258789,28.239999771118164,27.3700008392334,27.600000381469727,27522
2018-09-24,28.260000228881836,28.549999237060547,27.889999389648438,28.100000381469727,29904
2018-09-25,28.3700008392334,28.450000762939453,28.100000381469727,28.229999542236328,39420
2018-09-26,28.479999542236328,28.6200008392334,28.290000915527344,28.3799991607666,47294
2018-09-27,28.860000610351562,28.899999618530273,28.3799991607666,28.489999771118164,32937
2018-09-28,28.68000030517578,29.110000610351562,28.59000015258789,28.799999237060547,1984
2018-10-01,29.010000228881836,29.079999923706055,28.520000457763672,28.700000762939453,1019
2018-10-02,29.360000610351562,29.360000610351562,28.93000030517578,28.959999084472656,1804
2018-10-03,29.520000457763672,29.559999465942383,29.3799991607666,29.450000762939453,1004
2018-10-04,29.280000686645508,29.65999984741211,29.280000686645508,29.549999237060547,1012
2018-10-05,29.079999923706055,29.139999389648438,29.059999465942383,29.139999389648438,390
2018-10-08,29.329999923706055,29.34000015258789,28.90999984741211,29.100000381469727,422
2018-10-09,28.969999313354492,28.989999771118164,28.969999313354492,28.989999771118164,164
2018-10-10,28.649999618530273,28.649999618530273,28.649999618530273,28.649999618530273,13
2018-10-11,28.729999542236328,28.729999542236328,28.469999313354492,28.469999313354492,107
2018-10-12,29.040000915527344,29.040000915527344,29.040000915527344,29.040000915527344,50367
2018-10-15,29.760000228881836,29.780000686645508,29.309999465942383,29.399999618530273,48742
2018-10-16,29.65999984741211,29.8799991607666,29.56999969482422,29.799999237060547,52216
2018-10-17,29.559999465942383,29.809999465942383,29.530000686645508,29.709999084472656,44524
2018-10-18,29.020000457763672,29.56999969482422,29.0,29.540000915527344,48990
2018-10-19,29.139999389648438,29.440000534057617,28.959999084472656,29.170000076293945,47671
2018-10-22,29.149999618530273,29.31999969482422,29.059999465942383,29.139999389648438,40264
2018-10-23,28.760000228881836,29.190000534057617,28.719999313354492,29.170000076293945,42517
2018-10-24,28.610000610351562,28.809999465942383,28.540000915527344,28.719999313354492,57036
2018-10-25,28.389999389648438,28.649999618530273,28.290000915527344,28.610000610351562,52343
2018-10-26,28.15999984741211,28.459999084472656,28.100000381469727,28.389999389648438,48255
2018-10-29,27.889999389648438,28.3700008392334,27.8799991607666,28.219999313354492,47814
2018-10-30,28.0,28.040000915527344,27.75,27.889999389648438,51203
2018-10-31,28.020000457763672,28.139999389648438,27.809999465942383,28.0,49303
2018-11-01,28.31999969482422,28.469999313354492,27.889999389648438,28.030000686645508,70422
2018-11-02,28.200000762939453,28.559999465942383,28.100000381469727,28.34000015258789,50615
2018-11-05,27.899999618530273,28.290000915527344,27.809999465942383,28.219999313354492,55447
2018-11-06,27.899999618530273,28.049999237060547,27.770000457763672,27.920000076293945,60775
2018-11-07,28.200000762939453,28.239999771118164,27.829999923706055,27.90999984741211,60892
2018-11-08,28.020000457763672,28.260000228881836,27.760000228881836,28.200000762939453,54294
2018-11-09,27.6200008392334,28.059999465942383,27.610000610351562,28.020000457763672,92837
2018-11-12,27.709999084472656,27.809999465942383,27.600000381469727,27.649999618530273,48793
2018-11-13,27.549999237060547,27.809999465942383,27.450000762939453,27.65999984741211,56372
2018-11-14,27.56999969482422,27.68000030517578,27.389999389648438,27.549999237060547,58846
2018-11-15,27.690000534057617,27.770000457763672,27.56999969482422,27.579999923706055,48157
2018-11-16,27.3700008392334,27.850000381469727,27.290000915527344,27.760000228881836,53176
2018-11-19,27.31999969482422,27.469999313354492,27.260000228881836,27.420000076293945,70150
2018-11-20,27.34000015258789,27.549999237060547,27.170000076293945,27.34000015258789,57379
2018-11-21,27.799999237060547,27.8700008392334,27.31999969482422,27.360000610351562,68674
2018-11-23,27.649999618530273,27.81999969482422,27.549999237060547,27.75,38974
2018-11-26,26.959999084472656,27.760000228881836,26.950000762939453,27.68000030517578,71769
2018-11-27,27.15999984741211,27.350000381469727,26.950000762939453,26.989999771118164,51889
2018-11-28,27.729999542236328,27.75,27.170000076293945,27.170000076293945,37165
2018-11-29,27.68000030517578,27.84000015258789,27.59000015258789,27.719999313354492,42743
2018-11-30,27.81999969482422,27.8799991607666,27.6299991607666,27.739999771118164,7291
2018-12-03,28.309999465942383,28.309999465942383,28.06999969482422,28.190000534057617,2095
2018-12-04,28.639999389648438,28.639999389648438,28.200000762939453,28.260000228881836,1711
2018-12-06,28.469999313354492,28.520000457763672,28.270000457763672,28.489999771118164,1268
2018-12-07,28.5,28.579999923706055,28.40999984741211,28.450000762939453,675
2018-12-10,28.520000457763672,28.59000015258789,28.520000457763672,28.59000015258789,638
2018-12-11,28.709999084472656,28.719999313354492,28.5,28.5,71
2018-12-12,28.799999237060547,28.799999237060547,28.799999237060547,28.799999237060547,127
2018-12-13,28.639999389648438,28.639999389648438,28.639999389648438,28.639999389648438,2
2018-12-14,28.389999389648438,28.389999389648438,28.389999389648438,28.389999389648438,39576
2018-12-17,28.170000076293945,28.56999969482422,28.149999618530273,28.479999542236328,67285
2018-12-18,28.40999984741211,28.469999313354492,28.190000534057617,28.200000762939453,64519
2018-12-19,28.459999084472656,28.81999969482422,28.260000228881836,28.40999984741211,54234
2018-12-20,28.200000762939453,28.540000915527344,28.170000076293945,28.5,48417
2018-12-21,27.889999389648438,28.280000686645508,27.799999237060547,28.190000534057617,46502
2018-12-24,27.739999771118164,27.969999313354492,27.729999542236328,27.899999618530273,20314
2018-12-26,27.360000610351562,27.780000686645508,27.309999465942383,27.780000686645508,28584
2018-12-27,27.309999465942383,27.56999969482422,27.270000457763672,27.489999771118164,32667
2018-12-28,27.520000457763672,27.520000457763672,27.309999465942383,27.34000015258789,21528
2018-12-31,27.549999237060547,27.709999084472656,27.520000457763672,27.6200008392334,8252
2019-01-02,27.899999618530273,28.030000686645508,27.600000381469727,27.6200008392334,1973
2019-01-03,28.18000030517578,28.18000030517578,28.0,28.040000915527344,351
2019-01-04,28.40999984741211,28.450000762939453,28.219999313354492,28.219999313354492,660
