Date,Open,High,Low,Close,Volume
2017-03-29,315.79998779296875,317.3999938964844,314.70001220703125,315.1000061035156,49254
2017-03-30,314.8999938964844,316.6000061035156,314.29998779296875,315.8999938964844,46029
2017-03-31,308.3999938964844,316.29998779296875,307.20001220703125,314.79998779296875,85782
2017-04-03,307.6000061035156,309.6000061035156,307.0,308.20001220703125,58579
2017-04-04,308.1000061035156,310.5,307.20001220703125,307.5,61011
2017-04-05,309.79998779296875,311.29998779296875,308.0,308.1000061035156,57539
2017-04-06,308.70001220703125,311.1000061035156,308.20001220703125,309.5,48543
2017-04-07,307.3999938964844,309.8999938964844,306.70001220703125,308.1000061035156,54775
2017-04-10,309.1000061035156,311.5,307.8999938964844,307.8999938964844,50034
2017-04-11,309.29998779296875,310.70001220703125,305.5,309.1000061035156,86288
2017-04-12,312.70001220703125,313.79998779296875,309.6000061035156,310.0,59945
2017-04-13,317.5,318.5,312.20001220703125,312.3999938964844,98630
2017-04-17,313.3999938964844,319.3999938964844,312.3999938964844,318.1000061035156,43210
2017-04-18,312.20001220703125,314.0,310.0,313.20001220703125,56840
2017-04-19,310.79998779296875,314.70001220703125,310.20001220703125,311.79998779296875,51053
2017-04-20,307.8999938964844,312.79998779296875,307.5,310.6000061035156,56399
2017-04-21,309.6000061035156,310.70001220703125,307.29998779296875,307.6000061035156,38723
2017-04-24,316.3999938964844,316.8999938964844,309.29998779296875,309.6000061035156,42329
2017-04-25,313.5,317.3999938964844,313.1000061035156,315.5,30861
2017-04-26,309.6000061035156,314.8999938964844,309.0,313.6000061035156,35412
2017-04-27,310.5,311.79998779296875,308.8999938964844,309.6000061035156,24602
2017-04-28,311.70001220703125,312.3999938964844,309.29998779296875,310.0,5998
2017-05-01,314.29998779296875,317.1000061035156,314.0,314.20001220703125,1866
2017-05-02,310.79998779296875,316.79998779296875,308.8999938964844,314.0,1826
2017-05-03,314.6000061035156,316.0,310.5,310.5,1424
2017-05-04,314.1000061035156,314.6000061035156,311.5,314.6000061035156,1732
2017-05-05,312.29998779296875,315.3999938964844,312.29998779296875,313.8999938964844,1077
2017-05-08,309.5,312.0,308.8999938964844,312.0,841
2017-05-09,314.20001220703125,314.79998779296875,309.5,309.5,359
2017-05-10,313.79998779296875,317.20001220703125,312.1000061035156,314.3999938964844,457
2017-05-11,311.1000061035156,314.5,310.20001220703125,314.5,386
2017-05-12,309.70001220703125,309.70001220703125,309.70001220703125,309.70001220703125,28896
2017-05-15,312.5,316.79998779296875,312.29998779296875,313.5,45572
2017-05-16,317.0,317.5,311.6000061035156,312.5,48071
2017-05-17,315.29998779296875,317.8999938964844,314.3999938964844,317.0,41783
2017-05-18,307.5,315.29998779296875,307.1000061035156,315.29998779296875,98053
2017-05-19,307.0,310.79998779296875,306.8999938964844,307.29998779296875,54601
2017-05-22,307.79998779296875,309.20001220703125,307.0,307.0,40890
2017-05-23,306.29998779296875,308.8999938964844,306.0,307.5,52105
2017-05-24,306.3999938964844,307.79998779296875,305.3999938964844,306.3999938964844,37678
2017-05-25,304.70001220703125,307.5,304.5,306.29998779296875,42019
2017-05-26,301.79998779296875,305.1000061035156,301.29998779296875,304.5,44107
2017-05-30,297.6000061035156,302.79998779296875,297.29998779296875,302.0,64520
2017-05-31,298.1000061035156,299.79998779296875,296.6000061035156,298.3999938964844,54480
2017-06-01,297.5,299.6000061035156,297.1000061035156,298.1000061035156,38406
2017-06-02,301.8999938964844,303.29998779296875,296.70001220703125,297.3999938964844,47273
2017-06-05,300.6000061035156,304.3999938964844,300.20001220703125,302.6000061035156,45987
2017-06-06,301.1000061035156,305.3999938964844,300.29998779296875,300.3999938964844,57651
2017-06-07,304.8999938964844,306.79998779296875,301.3999938964844,301.3999938964844,64215
2017-06-08,306.1000061035156,309.79998779296875,304.8999938964844,304.8999938964844,70991
2017-06-09,305.8999938964844,309.20001220703125,303.5,305.8999938964844,79373
2017-06-12,301.79998779296875,305.8999938964844,301.1000061035156,305.5,66937
2017-06-13,301.5,306.3999938964844,301.29998779296875,302.8999938964844,61424
2017-06-14,301.79998779296875,304.20001220703125,301.20001220703125,301.20001220703125,38050
2017-06-15,300.6000061035156,302.6000061035156,298.6000061035156,301.6000061035156,54338
2017-06-16,300.8999938964844,303.3999938964844,299.3999938964844,301.20001220703125,45567
2017-06-19,301.5,304.29998779296875,298.8999938964844,299.70001220703125,43853
2017-06-20,300.8999938964844,302.3999938964844,299.5,301.1000061035156,44935
2017-06-21,297.8999938964844,302.5,297.3999938964844,301.0,53728
2017-06-22,293.79998779296875,298.5,293.29998779296875,298.0,69582
2017-06-23,293.6000061035156,295.70001220703125,292.0,294.8999938964844,63304
2017-06-26,294.1000061035156,295.79998779296875,292.3999938964844,293.20001220703125,47211
2017-06-27,294.0,296.20001220703125,293.5,294.20001220703125,48312
2017-06-28,294.6000061035156,295.70001220703125,294.0,294.1000061035156,49090
2017-06-29,294.3999938964844,298.3999938964844,294.0,294.79998779296875,36322
2017-06-30,304.3999938964844,307.0,293.79998779296875,294.6000061035156,6993
2017-07-03,311.8999938964844,315.29998779296875,307.6000061035156,307.6000061035156,2216
2017-07-05,316.5,318.29998779296875,313.20001220703125,314.70001220703125,2466
2017-07-06,320.0,320.0,315.3999938964844,317.5,1496
2017-07-07,328.5,328.5,321.0,321.0,1531
2017-07-10,336.3999938964844,337.70001220703125,334.3999938964844,336.8999938964844,1485
2017-07-11,336.79998779296875,338.79998779296875,331.5,338.79998779296875,483
2017-07-12,334.3999938964844,336.8999938964844,330.0,334.79998779296875,2354
2017-07-13,316.79998779296875,329.3999938964844,316.79998779296875,329.29998779296875,274
2017-07-14,322.29998779296875,322.29998779296875,319.5,319.70001220703125,19213
2017-07-17,321.79998779296875,324.79998779296875,319.8999938964844,323.70001220703125,17751
2017-07-18,323.5,328.0,321.8999938964844,326.70001220703125,25595
2017-07-19,326.6000061035156,327.6000061035156,321.79998779296875,324.1000061035156,18581
2017-07-20,330.5,332.5,324.79998779296875,326.6000061035156,17410
2017-07-21,329.70001220703125,331.1000061035156,326.70001220703125,330.6000061035156,15436
2017-07-24,325.8999938964844,326.5,321.79998779296875,326.3999938964844,28425
2017-07-25,318.29998779296875,334.1000061035156,318.0,329.70001220703125,29409
2017-07-26,319.79998779296875,321.29998779296875,314.3999938964844,317.8999938964844,23355
2017-07-27,322.29998779296875,323.8999938964844,318.79998779296875,320.0,23509
2017-07-28,321.0,324.8999938964844,320.70001220703125,321.8999938964844,25280
2017-07-31,318.6000061035156,319.3999938964844,314.8999938964844,317.29998779296875,7311
2017-08-01,308.29998779296875,315.5,307.8999938964844,315.5,3400
2017-08-02,309.0,310.6000061035156,307.5,308.3999938964844,3612
2017-08-03,306.29998779296875,307.5,304.6000061035156,307.5,2632
2017-08-04,303.5,306.70001220703125,303.3999938964844,306.0,1556
2017-08-07,308.0,309.20001220703125,305.3999938964844,305.3999938964844,1041
2017-08-08,307.79998779296875,310.5,307.79998779296875,310.0,898
2017-08-09,306.6000061035156,308.20001220703125,305.79998779296875,308.0,731
2017-08-10,294.20001220703125,308.79998779296875,294.20001220703125,305.8999938964844,863
2017-08-11,298.1000061035156,298.5,294.70001220703125,295.0,511
2017-08-14,296.29998779296875,296.29998779296875,295.79998779296875,295.79998779296875,12871
2017-08-15,295.79998779296875,299.29998779296875,295.20001220703125,298.70001220703125,15756
2017-08-16,294.6000061035156,296.29998779296875,294.1000061035156,295.6000061035156,17503
2017-08-17,296.1000061035156,298.5,294.5,295.1000061035156,14763
2017-08-18,297.20001220703125,297.6000061035156,294.6000061035156,296.20001220703125,15635
2017-08-21,295.79998779296875,296.70001220703125,294.79998779296875,296.20001220703125,14485
2017-08-22,295.29998779296875,298.0,294.6000061035156,295.70001220703125,16282
2017-08-23,293.29998779296875,296.0,292.0,295.0,15748
2017-08-24,297.6000061035156,298.5,292.70001220703125,293.0,23256
2017-08-25,296.3999938964844,299.20001220703125,296.20001220703125,296.8999938964844,16403
2017-08-28,295.5,298.3999938964844,294.70001220703125,296.20001220703125,28692
2017-08-29,294.6000061035156,296.70001220703125,294.20001220703125,295.1000061035156,34952
2017-08-30,292.3999938964844,295.29998779296875,291.79998779296875,294.6000061035156,27892
2017-08-31,294.29998779296875,295.5,291.8999938964844,292.70001220703125,5277
2017-09-01,293.20001220703125,296.70001220703125,292.8999938964844,294.29998779296875,3136
2017-09-05,302.79998779296875,303.1000061035156,294.70001220703125,294.70001220703125,3968
2017-09-06,303.6000061035156,305.3999938964844,301.1000061035156,301.3999938964844,1895
2017-09-07,302.3999938964844,304.70001220703125,302.3999938964844,304.0,1691
2017-09-08,300.8999938964844,304.20001220703125,300.8999938964844,302.3999938964844,895
2017-09-11,298.8999938964844,300.70001220703125,298.6000061035156,300.5,675
2017-09-12,295.1000061035156,299.29998779296875,292.79998779296875,299.29998779296875,287
2017-09-13,300.29998779296875,300.29998779296875,296.8999938964844,296.8999938964844,222
2017-09-14,308.70001220703125,308.70001220703125,306.70001220703125,306.70001220703125,20914
2017-09-15,308.0,310.1000061035156,306.3999938964844,309.29998779296875,20279
2017-09-18,309.0,312.6000061035156,307.1000061035156,307.29998779296875,14099
2017-09-19,305.0,310.0,303.70001220703125,309.0,15824
2017-09-20,306.29998779296875,308.3999938964844,304.5,305.0,16647
2017-09-21,309.0,309.29998779296875,305.20001220703125,305.8999938964844,13028
2017-09-22,315.0,317.0,308.5,308.79998779296875,29198
2017-09-25,310.1000061035156,315.29998779296875,309.70001220703125,315.0,28864
2017-09-26,308.79998779296875,311.1000061035156,306.0,310.20001220703125,28414
2017-09-27,308.79998779296875,309.3999938964844,306.5,308.6000061035156,29292
2017-09-28,306.79998779296875,309.8999938964844,306.3999938964844,308.6000061035156,27896
2017-09-29,311.5,312.79998779296875,305.20001220703125,307.0,6518
2017-10-02,309.1000061035156,310.79998779296875,308.0,310.6000061035156,3099
2017-10-03,307.29998779296875,310.3999938964844,307.29998779296875,307.8999938964844,1858
2017-10-04,306.8999938964844,308.8999938964844,305.79998779296875,308.3999938964844,1257
2017-10-05,312.8999938964844,313.0,306.8999938964844,306.8999938964844,948
2017-10-06,315.0,315.5,311.70001220703125,311.79998779296875,462
2017-10-09,311.5,316.20001220703125,311.3999938964844,313.70001220703125,625
2017-10-10,312.5,315.29998779296875,312.0,315.1000061035156,304
2017-10-11,311.20001220703125,312.6000061035156,311.20001220703125,312.20001220703125,218
2017-10-12,322.70001220703125,324.20001220703125,310.5,311.70001220703125,321
2017-10-13,324.5,324.5,324.5,324.5,51910
2017-10-16,324.5,328.1000061035156,324.1000061035156,327.70001220703125,43793
2017-10-17,321.6000061035156,324.0,321.20001220703125,324.0,41593
2017-10-18,321.79998779296875,322.8999938964844,320.29998779296875,321.6000061035156,33104
2017-10-19,321.3999938964844,323.5,321.0,321.6000061035156,40760
2017-10-20,317.1000061035156,322.29998779296875,316.79998779296875,321.3999938964844,60269
2017-10-23,315.8999938964844,317.8999938964844,315.0,316.5,43599
2017-10-24,314.20001220703125,317.0,312.70001220703125,315.70001220703125,50485
2017-10-25,315.3999938964844,317.79998779296875,314.29998779296875,314.79998779296875,48978
2017-10-26,312.1000061035156,316.0,311.79998779296875,315.3999938964844,50848
2017-10-27,312.1000061035156,313.5,311.5,312.1000061035156,44657
2017-10-30,312.29998779296875,314.3999938964844,312.0,312.1000061035156,44351
2017-10-31,311.79998779296875,314.20001220703125,311.20001220703125,312.5,51443
2017-11-01,313.6000061035156,314.79998779296875,310.79998779296875,312.0,50946
2017-11-02,317.3999938964844,317.79998779296875,313.29998779296875,313.5,40548
2017-11-03,313.8999938964844,317.3999938964844,312.70001220703125,317.1000061035156,42102
2017-11-06,316.1000061035156,316.79998779296875,313.70001220703125,314.29998779296875,47743
2017-11-07,315.5,317.3999938964844,315.0,316.70001220703125,47902
2017-11-08,315.20001220703125,316.5,314.20001220703125,315.70001220703125,35475
2017-11-09,311.79998779296875,321.8999938964844,311.3999938964844,315.20001220703125,85255
2017-11-10,314.5,315.29998779296875,311.6000061035156,312.29998779296875,41046
2017-11-13,311.29998779296875,316.5,311.1000061035156,314.5,51553
2017-11-14,310.29998779296875,312.5,309.6000061035156,311.6000061035156,52484
2017-11-15,311.29998779296875,313.29998779296875,310.1000061035156,310.6000061035156,47624
2017-11-16,310.5,312.8999938964844,310.0,311.79998779296875,36690
2017-11-17,318.20001220703125,318.8999938964844,310.20001220703125,310.70001220703125,71355
2017-11-20,319.79998779296875,320.29998779296875,315.29998779296875,318.6000061035156,52250
2017-11-21,318.29998779296875,320.0,317.0,319.79998779296875,40843
2017-11-22,324.3999938964844,325.29998779296875,317.79998779296875,318.3999938964844,31889
2017-11-24,323.79998779296875,327.0,323.1000061035156,323.6000061035156,37797
2017-11-27,327.1000061035156,329.79998779296875,322.8999938964844,323.8999938964844,46462
2017-11-28,323.5,327.20001220703125,322.29998779296875,327.20001220703125,46324
2017-11-29,325.0,327.0,322.8999938964844,324.0,29400
2017-11-30,324.5,328.1000061035156,320.5,325.20001220703125,6206
2017-12-01,328.20001220703125,328.3999938964844,323.5,324.0,4612
2017-12-04,335.3999938964844,337.6000061035156,328.70001220703125,329.0,4409
2017-12-05,341.29998779296875,342.70001220703125,334.1000061035156,335.0,2895
2017-12-06,340.3999938964844,346.1000061035156,335.0,341.1000061035156,2650
2017-12-07,333.5,340.8999938964844,333.29998779296875,340.8999938964844,1271
2017-12-08,330.0,335.1000061035156,328.8999938964844,333.5,1487
2017-12-11,326.0,327.70001220703125,325.8999938964844,326.0,1030
2017-12-12,322.8999938964844,326.29998779296875,322.29998779296875,326.29998779296875,676
2017-12-13,325.1000061035156,325.5,322.3999938964844,322.8999938964844,992
2017-12-14,321.20001220703125,324.1000061035156,321.1000061035156,324.1000061035156,51533
2017-12-15,320.6000061035156,323.0,320.3999938964844,321.29998779296875,49212
2017-12-18,318.5,322.3999938964844,316.5,321.1000061035156,57475
2017-12-19,315.20001220703125,319.29998779296875,315.1000061035156,318.5,54153
2017-12-20,315.70001220703125,317.3999938964844,314.5,315.29998779296875,45133
2017-12-21,314.20001220703125,316.8999938964844,313.79998779296875,315.70001220703125,35343
2017-12-22,312.79998779296875,315.29998779296875,312.70001220703125,314.29998779296875,22289
2017-12-26,315.20001220703125,317.20001220703125,313.70001220703125,313.70001220703125,25430
2017-12-27,314.20001220703125,318.0,311.20001220703125,315.20001220703125,38738
2017-12-28,311.79998779296875,314.5,311.6000061035156,313.8999938964844,31056
2017-12-29,312.6000061035156,314.20001220703125,311.5,311.70001220703125,6056
2018-01-02,313.5,315.0,311.8999938964844,313.6000061035156,2293
2018-01-03,314.3999938964844,314.79998779296875,313.0,314.20001220703125,2014
2018-01-04,315.79998779296875,316.0,311.3999938964844,314.1000061035156,2517
2018-01-05,317.8999938964844,318.8999938964844,315.79998779296875,315.8999938964844,1317
2018-01-08,317.5,318.1000061035156,315.5,316.79998779296875,889
2018-01-09,314.5,317.70001220703125,313.79998779296875,317.70001220703125,433
2018-01-10,312.8999938964844,313.1000061035156,312.1000061035156,313.0,219
2018-01-11,309.6000061035156,314.29998779296875,309.3999938964844,313.3999938964844,238
2018-01-12,309.79998779296875,309.8999938964844,308.1000061035156,309.6000061035156,75203
2018-01-16,322.79998779296875,323.0,317.79998779296875,318.0,51937
2018-01-17,324.29998779296875,324.6000061035156,320.29998779296875,321.5,46775
2018-01-18,328.3999938964844,328.8999938964844,323.6000061035156,324.5,55892
2018-01-19,331.6000061035156,334.3999938964844,328.0,328.29998779296875,67104
2018-01-22,338.6000061035156,338.8999938964844,333.20001220703125,333.29998779296875,75566
2018-01-23,339.6000061035156,340.0,334.29998779296875,337.70001220703125,89159
2018-01-24,342.0,343.3999938964844,335.8999938964844,339.3999938964844,84585
2018-01-25,340.3999938964844,348.5,336.79998779296875,342.0,109283
2018-01-26,335.70001220703125,341.79998779296875,334.0,340.3999938964844,72613
2018-01-29,337.3999938964844,341.6000061035156,336.1000061035156,337.0,74020
2018-01-30,340.5,342.79998779296875,334.79998779296875,338.20001220703125,73573
2018-01-31,337.79998779296875,342.0,335.0,340.79998779296875,62188
2018-02-01,334.0,337.8999938964844,330.70001220703125,337.79998779296875,66163
2018-02-02,331.3999938964844,334.29998779296875,330.70001220703125,334.0,48712
2018-02-05,327.0,330.5,326.20001220703125,330.20001220703125,56413
2018-02-06,331.70001220703125,333.79998779296875,326.5,326.79998779296875,79169
2018-02-07,335.3999938964844,336.29998779296875,331.6000061035156,333.3999938964844,77384
2018-02-08,341.70001220703125,346.0,334.29998779296875,334.70001220703125,111998
2018-02-09,343.79998779296875,344.79998779296875,338.1000061035156,341.79998779296875,102577
2018-02-12,357.79998779296875,358.20001220703125,349.1000061035156,349.79998779296875,116442
2018-02-13,365.20001220703125,371.6000061035156,357.20001220703125,359.0,109375
2018-02-14,369.8999938964844,372.1000061035156,359.79998779296875,365.20001220703125,73699
2018-02-15,373.70001220703125,374.8999938964844,368.79998779296875,369.29998779296875,61582
2018-02-16,373.29998779296875,379.29998779296875,368.29998779296875,373.70001220703125,72434
2018-02-20,376.5,385.5,375.1000061035156,380.0,62848
2018-02-21,378.0,382.70001220703125,368.70001220703125,376.70001220703125,41844
2018-02-22,376.8999938964844,378.6000061035156,375.1000061035156,378.0,32108
2018-02-23,375.5,379.6000061035156,374.79998779296875,376.20001220703125,32108
2018-02-26,377.20001220703125,382.79998779296875,377.0,377.1000061035156,44211
2018-02-27,386.5,389.0,376.20001220703125,377.5,37825
2018-02-28,394.20001220703125,397.8999938964844,387.6000061035156,388.5,5618
2018-03-01,394.0,394.5,384.5,392.0,3324
2018-03-02,390.20001220703125,399.70001220703125,388.5,393.8999938964844,1590
2018-03-05,389.29998779296875,392.6000061035156,383.6000061035156,392.3999938964844,2077
2018-03-06,384.5,388.8999938964844,383.29998779296875,388.8999938964844,930
2018-03-07,380.20001220703125,386.20001220703125,379.5,383.3999938964844,960
2018-03-08,380.6000061035156,382.70001220703125,378.3999938964844,379.79998779296875,218
2018-03-09,371.70001220703125,378.5,370.5,378.5,227
2018-03-12,369.79998779296875,372.0,369.70001220703125,372.0,221
2018-03-13,372.29998779296875,373.1000061035156,369.70001220703125,371.79998779296875,193
2018-03-14,368.29998779296875,376.1000061035156,368.29998779296875,376.1000061035156,68070
2018-03-15,371.0,374.79998779296875,369.79998779296875,370.70001220703125,51888
2018-03-16,372.8999938964844,374.8999938964844,371.1000061035156,372.20001220703125,50411
2018-03-19,358.6000061035156,372.5,358.20001220703125,372.5,90416
2018-03-20,361.70001220703125,363.0,358.0,358.0,49716
2018-03-21,364.5,368.79998779296875,361.20001220703125,362.5,50555
2018-03-22,368.0,368.8999938964844,365.0,366.0,46876
2018-03-23,377.8999938964844,379.0,360.5,367.8999938964844,84270
2018-03-26,375.0,385.79998779296875,374.20001220703125,377.8999938964844,59103
2018-03-27,372.3999938964844,378.5,371.5,376.70001220703125,42453
2018-03-28,371.29998779296875,376.1000061035156,369.5,372.1000061035156,47249
2018-03-29,384.0,386.20001220703125,367.79998779296875,371.79998779296875,69393
2018-04-02,377.29998779296875,389.70001220703125,377.0,384.0,45727
2018-04-03,380.0,384.0,377.29998779296875,378.0,75078
2018-04-04,381.79998779296875,383.79998779296875,363.70001220703125,380.5,113399
2018-04-05,383.6000061035156,384.8999938964844,379.0,382.0,64763
2018-04-06,386.29998779296875,387.29998779296875,375.5,379.0,59888
2018-04-09,389.6000061035156,393.29998779296875,385.0,386.79998779296875,87081
2018-04-10,383.8999938964844,391.0,383.70001220703125,390.1000061035156,101871
2018-04-11,380.20001220703125,387.6000061035156,379.8999938964844,384.8999938964844,76477
2018-04-12,383.3999938964844,384.70001220703125,378.3999938964844,380.6000061035156,49894
2018-04-13,382.79998779296875,387.6000061035156,380.20001220703125,383.3999938964844,41438
2018-04-16,377.79998779296875,384.29998779296875,377.3999938964844,383.29998779296875,60561
2018-04-17,381.1000061035156,381.70001220703125,377.3999938964844,378.3999938964844,54259
2018-04-18,376.6000061035156,382.8999938964844,375.70001220703125,381.1000061035156,75325
2018-04-19,373.29998779296875,377.8999938964844,372.79998779296875,376.5,43438
2018-04-20,374.1000061035156,376.29998779296875,370.3999938964844,373.29998779296875,43606
2018-04-23,371.79998779296875,376.70001220703125,370.8999938964844,374.1000061035156,30986
2018-04-24,372.1000061035156,373.5,369.5,372.0,40314
2018-04-25,376.20001220703125,380.1000061035156,371.70001220703125,372.20001220703125,36726
2018-04-26,379.20001220703125,380.20001220703125,375.0,376.20001220703125,43330
2018-04-27,393.20001220703125,394.70001220703125,378.0,380.1000061035156,32781
2018-04-30,392.1000061035156,401.6000061035156,391.0,394.6000061035156,5176
2018-05-01,403.0,404.5,391.6000061035156,392.1000061035156,1823
2018-05-02,400.0,404.8999938964844,398.6000061035156,402.0,1962
2018-05-03,398.3999938964844,400.0,395.20001220703125,398.6000061035156,1097
2018-05-04,394.3999938964844,398.3999938964844,391.79998779296875,398.3999938964844,1237
2018-05-07,384.79998779296875,389.6000061035156,384.79998779296875,389.6000061035156,622
2018-05-08,388.70001220703125,389.6000061035156,383.3999938964844,387.70001220703125,291
2018-05-09,389.20001220703125,389.3999938964844,386.70001220703125,389.1000061035156,120
2018-05-10,390.5,391.79998779296875,388.0,391.79998779296875,98
2018-05-11,382.70001220703125,390.8999938964844,382.6000061035156,390.8999938964844,184
2018-05-14,389.79998779296875,389.79998779296875,387.5,387.5,51164
2018-05-15,382.29998779296875,390.8999938964844,378.6000061035156,386.70001220703125,50335
2018-05-16,376.6000061035156,383.1000061035156,376.3999938964844,383.0,40691
2018-05-17,375.1000061035156,380.3999938964844,374.29998779296875,377.0,46338
2018-05-18,376.29998779296875,380.70001220703125,375.0,375.1000061035156,40158
2018-05-21,379.1000061035156,383.29998779296875,375.6000061035156,380.1000061035156,44142
2018-05-22,377.5,381.6000061035156,376.20001220703125,377.79998779296875,45440
2018-05-23,380.70001220703125,383.1000061035156,376.29998779296875,377.79998779296875,49676
2018-05-24,377.29998779296875,386.20001220703125,377.20001220703125,380.6000061035156,50073
2018-05-25,380.29998779296875,381.6000061035156,377.0,377.8999938964844,37700
2018-05-29,380.20001220703125,387.6000061035156,377.6000061035156,381.6000061035156,63577
2018-05-30,376.8999938964844,380.20001220703125,373.0,380.1000061035156,68902
2018-05-31,375.29998779296875,379.6000061035156,374.20001220703125,376.79998779296875,42439
2018-06-01,374.20001220703125,377.3999938964844,372.1000061035156,375.29998779296875,43192
2018-06-04,368.8999938964844,374.5,368.6000061035156,372.0,57398
2018-06-05,367.29998779296875,371.29998779296875,367.0,369.6000061035156,56777
2018-06-06,365.0,368.6000061035156,364.79998779296875,367.79998779296875,56820
2018-06-07,358.3999938964844,365.79998779296875,358.0,365.0,83145
2018-06-08,357.79998779296875,361.20001220703125,355.79998779296875,358.5,71600
2018-06-11,351.20001220703125,359.3999938964844,351.0,357.79998779296875,69220
2018-06-12,353.5,356.6000061035156,351.5,351.6000061035156,65719
2018-06-13,347.70001220703125,354.3999938964844,346.5,353.3999938964844,68567
2018-06-14,343.20001220703125,348.6000061035156,343.1000061035156,347.6000061035156,52581
2018-06-15,338.8999938964844,348.6000061035156,335.8999938964844,347.6000061035156,76064
2018-06-18,335.5,340.70001220703125,334.5,337.3999938964844,46154
2018-06-19,334.5,337.0,320.29998779296875,334.79998779296875,93410
2018-06-20,333.20001220703125,337.8999938964844,327.8999938964844,334.3999938964844,64688
2018-06-21,331.79998779296875,336.1000061035156,330.3999938964844,333.70001220703125,57974
2018-06-22,339.1000061035156,339.8999938964844,331.29998779296875,331.6000061035156,49881
2018-06-25,332.8999938964844,339.29998779296875,331.5,339.1000061035156,44629
2018-06-26,333.70001220703125,336.29998779296875,330.79998779296875,332.79998779296875,43365
2018-06-27,333.8999938964844,338.29998779296875,332.79998779296875,333.29998779296875,35809
2018-06-28,331.3999938964844,335.79998779296875,330.70001220703125,333.6000061035156,21764
2018-06-29,332.79998779296875,336.70001220703125,331.3999938964844,331.79998779296875,3588
2018-07-02,329.5,335.3999938964844,329.3999938964844,332.70001220703125,1576
2018-07-03,327.79998779296875,330.79998779296875,327.79998779296875,329.5,0
2018-07-05,328.20001220703125,330.3999938964844,327.79998779296875,328.20001220703125,1479
2018-07-06,339.79998779296875,340.3999938964844,328.0,328.0,666
2018-07-09,331.79998779296875,336.70001220703125,330.1000061035156,336.5,1017
2018-07-10,334.3999938964844,336.8999938964844,331.1000061035156,331.1000061035156,1168
2018-07-11,333.0,334.5,331.5,333.5,315
2018-07-12,333.3999938964844,334.20001220703125,329.29998779296875,334.0,516
2018-07-13,328.79998779296875,332.0,328.79998779296875,332.0,20952
2018-07-16,329.1000061035156,333.6000061035156,325.1000061035156,326.20001220703125,32830
2018-07-17,329.1000061035156,332.8999938964844,328.1000061035156,330.0,22678
2018-07-18,328.20001220703125,332.0,327.5,329.1000061035156,17358
2018-07-19,328.79998779296875,330.20001220703125,326.0,328.5,29079
2018-07-20,326.8999938964844,331.5,326.1000061035156,328.79998779296875,22067
2018-07-23,328.0,330.3999938964844,326.6000061035156,328.5,22184
2018-07-24,328.8999938964844,330.0,326.1000061035156,327.8999938964844,26907
2018-07-25,330.0,331.1000061035156,327.3999938964844,328.8999938964844,20900
2018-07-26,332.6000061035156,337.8999938964844,331.20001220703125,332.8999938964844,32038
2018-07-27,332.70001220703125,336.0,331.6000061035156,332.20001220703125,28592
2018-07-30,333.8999938964844,336.29998779296875,331.3999938964844,335.0,25836
2018-07-31,341.20001220703125,342.6000061035156,333.29998779296875,334.3999938964844,6887
2018-08-01,336.5,340.79998779296875,335.0,340.79998779296875,2599
2018-08-02,332.79998779296875,336.29998779296875,331.79998779296875,335.5,2261
2018-08-03,332.5,333.29998779296875,329.8999938964844,332.70001220703125,1436
2018-08-06,330.0,332.20001220703125,328.29998779296875,332.1000061035156,345
2018-08-07,332.70001220703125,333.8999938964844,330.70001220703125,330.70001220703125,927
2018-08-08,337.1000061035156,338.0,331.5,332.29998779296875,963
2018-08-09,334.0,337.5,334.0,337.5,533
2018-08-10,323.5,333.8999938964844,323.5,333.1000061035156,526
2018-08-13,327.79998779296875,328.0,321.3999938964844,322.0,273
2018-08-14,335.0,335.0,335.0,335.0,23249
2018-08-15,329.5,337.1000061035156,329.3999938964844,335.79998779296875,17798
2018-08-16,334.6000061035156,335.79998779296875,329.5,329.5,14324
2018-08-17,330.1000061035156,336.0,329.3999938964844,334.5,12389
2018-08-20,328.20001220703125,333.6000061035156,327.3999938964844,332.5,12403
2018-08-21,324.8999938964844,328.5,324.6000061035156,328.0,20446
2018-08-22,321.1000061035156,325.1000061035156,321.0,325.0,24240
2018-08-23,313.70001220703125,322.20001220703125,313.5,321.1000061035156,25552
2018-08-24,312.70001220703125,316.1000061035156,312.29998779296875,314.70001220703125,25646
2018-08-27,306.29998779296875,312.0,304.5,312.0,37071
2018-08-28,300.70001220703125,306.70001220703125,300.6000061035156,306.29998779296875,33112
2018-08-29,302.1000061035156,304.20001220703125,300.0,301.0,26712
2018-08-30,301.3999938964844,303.20001220703125,300.29998779296875,302.3999938964844,27154
2018-08-31,303.70001220703125,304.8999938964844,300.0,301.29998779296875,0
2018-09-04,308.29998779296875,310.1000061035156,303.70001220703125,304.8999938964844,1800
2018-09-05,306.20001220703125,309.29998779296875,305.70001220703125,308.3999938964844,940
2018-09-06,311.0,311.8999938964844,306.5,306.5,749
2018-09-07,314.20001220703125,315.6000061035156,311.6000061035156,311.6000061035156,672
2018-09-10,315.8999938964844,316.6000061035156,313.1000061035156,313.29998779296875,413
2018-09-11,314.20001220703125,315.20001220703125,313.3999938964844,314.3999938964844,588
2018-09-12,315.70001220703125,315.70001220703125,310.0,312.0,258
2018-09-13,311.29998779296875,314.6000061035156,311.29998779296875,314.6000061035156,117
